@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute 42_tGravityAccmeanY numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 54_tGravityAccminY numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 394_fBodyAccJerkbandsEnergy124 numeric
@attribute 51_tGravityAccmaxY numeric
@attribute 20_tBodyAcciqrX numeric
@attribute 97_tBodyAccJerkenergyX numeric
@attribute 84_tBodyAccJerkstdX numeric
@attribute 361_fBodyAccJerkenergyX numeric
@attribute 345_fBodyAccJerkmeanX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999979,1 -0.999978,2 -0.999975,3 -0.996045,4 -0.995849,5 -0.999973,6 -0.940684,7 -0.999973,8 -0.995658,9 -0.996101,10 -0.995897,11 -0.999991,12 -0.995278,13 -0.999983,14 -0.01836,15 0.147586,16 -0.994003,17 0.16911,18 -0.993656,19 -0.999935,20 -0.994868,21 -0.994868,22 -0.996227,23 -0.999958,24 0.118145,25 -0.996203,26 -0.999941,27 -0.993967,28 -0.999941,29 -0.994102,30 SITTING}
{0 -0.99998,1 -0.999985,2 -0.99998,3 -0.997433,4 -0.99573,5 -0.999972,6 -0.940684,7 -0.999973,8 -0.996202,9 -0.996104,10 -0.998033,11 -0.999991,12 -0.992965,13 -0.999972,14 -0.017047,15 0.145677,16 -0.993292,17 0.16738,18 -0.994735,19 -0.999942,20 -0.995369,21 -0.995369,22 -0.99361,23 -0.999968,24 0.118145,25 -0.996172,26 -0.999929,27 -0.993094,28 -0.999929,29 -0.992576,30 SITTING}
{0 -0.995811,1 -0.995483,2 -0.996024,3 -0.910375,4 -0.914811,5 -0.996017,6 -0.785104,7 -0.992837,8 -0.922015,9 -0.917696,10 -0.906775,11 -0.999766,12 -0.926314,13 -0.998592,14 -0.553351,15 0.774659,16 -0.847401,17 0.786501,18 -0.836196,19 -0.984265,20 -0.831696,21 -0.831696,22 -0.927938,23 -0.998592,24 0.729228,25 -0.920199,26 -0.998263,27 -0.947453,28 -0.998269,29 -0.949176,30 LAYING}
{0 -0.999808,1 -0.999772,2 -0.999819,3 -0.983894,4 -0.984883,5 -0.999821,6 -0.920051,7 -0.999821,8 -0.986119,9 -0.987985,10 -0.982523,11 -0.999978,12 -0.986874,13 -0.999952,14 -0.550364,15 0.773905,16 -0.979961,17 0.787124,18 -0.978484,19 -0.999551,20 -0.97847,21 -0.97847,22 -0.994395,23 -0.99995,24 0.729228,25 -0.991108,26 -0.999926,27 -0.992881,28 -0.999926,29 -0.992888,30 LAYING}
{0 -0.999957,1 -0.999964,2 -0.99996,3 -0.994363,4 -0.994195,5 -0.999958,6 -0.940164,7 -0.999958,8 -0.995043,9 -0.994901,10 -0.99492,11 -0.999991,12 -0.993615,13 -0.999966,14 -0.546725,15 0.771712,16 -0.996328,17 0.786652,18 -0.996777,19 -0.999953,20 -0.996097,21 -0.996097,22 -0.995086,23 -0.99997,24 0.725186,25 -0.995125,26 -0.999952,27 -0.994888,28 -0.999952,29 -0.994485,30 LAYING}
{0 -0.999977,1 -0.999991,2 -0.999978,3 -0.996235,4 -0.996135,5 -0.999976,6 -0.940773,7 -0.999976,8 -0.996522,9 -0.996393,10 -0.995812,11 -0.999996,12 -0.99575,13 -0.99996,14 -0.546477,15 0.771097,16 -0.999069,17 0.786197,18 -0.998449,19 -0.999986,20 -0.998705,21 -0.998705,22 -0.995086,23 -0.999962,24 0.723571,25 -0.996002,26 -0.999946,27 -0.99439,28 -0.999946,29 -0.994738,30 LAYING}
{0 -0.999982,1 -0.999991,2 -0.999983,3 -0.996822,4 -0.996775,5 -0.999981,6 -0.942673,7 -0.999981,8 -0.99591,9 -0.997167,10 -0.997771,11 -0.999991,12 -0.996511,13 -0.999969,14 -0.546712,15 0.771037,16 -0.997752,17 0.786197,18 -0.998283,19 -0.999981,20 -0.998274,21 -0.998274,22 -0.994145,23 -0.999969,24 0.723519,25 -0.996963,26 -0.999952,27 -0.994839,28 -0.999951,29 -0.995308,30 LAYING}
{0 -0.999968,1 -0.999993,2 -0.999968,3 -0.994923,4 -0.994928,5 -0.999965,6 -0.938974,7 -0.999966,8 -0.994763,9 -0.995586,10 -0.994528,11 -0.999993,12 -0.994702,13 -0.999951,14 -0.546859,15 0.771291,16 -0.995009,17 0.786386,18 -0.996509,19 -0.999949,20 -0.995873,21 -0.995873,22 -0.994145,23 -0.999943,24 0.723519,25 -0.99625,26 -0.999919,27 -0.992367,28 -0.999919,29 -0.993033,30 LAYING}
{0 -0.999964,1 -0.99999,2 -0.999963,3 -0.994497,4 -0.994425,5 -0.99996,6 -0.938974,7 -0.999961,8 -0.994476,9 -0.994939,10 -0.993533,11 -0.999991,12 -0.994037,13 -0.999945,14 -0.546717,15 0.771351,16 -0.995165,17 0.786554,18 -0.996299,19 -0.999956,20 -0.996333,21 -0.996333,22 -0.994328,23 -0.999933,24 0.723563,25 -0.995546,26 -0.999913,27 -0.99194,28 -0.999913,29 -0.9925,30 LAYING}
{0 -0.99998,1 -0.999992,2 -0.99998,3 -0.996816,4 -0.996475,5 -0.999978,6 -0.939453,7 -0.999978,8 -0.996068,9 -0.997295,10 -0.997496,11 -0.999997,12 -0.995691,13 -0.999964,14 -0.54625,15 0.770749,16 -0.992799,17 0.785042,18 -0.995335,19 -0.999932,20 -0.994725,21 -0.994725,22 -0.994328,23 -0.99996,24 0.723563,25 -0.997935,26 -0.99995,27 -0.994698,28 -0.99995,29 -0.995125,30 LAYING}
{0 -0.999978,1 -0.999991,2 -0.999979,3 -0.996749,4 -0.996287,5 -0.999977,6 -0.938449,7 -0.999974,8 -0.995575,9 -0.997255,10 -0.997949,11 -0.999996,12 -0.995294,13 -0.999962,14 -0.54555,15 0.769923,16 -0.991787,17 0.785036,18 -0.994352,19 -0.999919,20 -0.99389,21 -0.99389,22 -0.994947,23 -0.999961,24 0.722989,25 -0.997617,26 -0.999946,27 -0.994359,28 -0.999946,29 -0.994534,30 LAYING}
{0 -0.999968,1 -0.999979,2 -0.999967,3 -0.995641,4 -0.994788,5 -0.999964,6 -0.933459,7 -0.999964,8 -0.993998,9 -0.99589,10 -0.9976,11 -0.999979,12 -0.993074,13 -0.999948,14 -0.54468,15 0.769296,16 -0.995065,17 0.78402,18 -0.997452,19 -0.999948,20 -0.995797,21 -0.995797,22 -0.988922,23 -0.999942,24 0.721955,25 -0.9968,26 -0.999917,27 -0.992208,28 -0.999916,29 -0.99175,30 LAYING}
{0 -0.999974,1 -0.999993,2 -0.999973,3 -0.995777,4 -0.995511,5 -0.99997,6 -0.933459,7 -0.999971,8 -0.995633,9 -0.99615,10 -0.9953,11 -0.999991,12 -0.994804,13 -0.999949,14 -0.544198,15 0.769152,16 -0.99666,17 0.78402,18 -0.997297,19 -0.999965,20 -0.997012,21 -0.997012,22 -0.988922,23 -0.99994,24 0.722155,25 -0.996254,26 -0.999921,27 -0.992521,28 -0.999921,29 -0.993,30 LAYING}
{0 -0.999981,1 -0.999998,2 -0.999978,3 -0.996581,4 -0.996143,5 -0.999976,6 -0.939881,7 -0.999976,8 -0.995719,9 -0.996375,10 -0.997466,11 -0.999998,12 -0.99518,13 -0.999959,14 -0.544442,15 0.769628,16 -0.998044,17 0.78419,18 -0.998652,19 -0.999985,20 -0.998682,21 -0.998682,22 -0.995663,23 -0.999944,24 0.722194,25 -0.995911,26 -0.999932,27 -0.993315,28 -0.999932,29 -0.99308,30 LAYING}
{0 -0.999978,1 -0.999992,2 -0.999972,3 -0.996098,4 -0.995237,5 -0.999968,6 -0.939221,7 -0.999968,8 -0.994981,9 -0.995515,10 -0.996654,11 -0.999991,12 -0.993546,13 -0.999958,14 -0.543991,15 0.769467,16 -0.998239,17 0.784682,18 -0.998639,19 -0.999987,20 -0.998779,21 -0.998779,22 -0.990721,23 -0.999934,24 0.722194,25 -0.995601,26 -0.999903,27 -0.991304,28 -0.999903,29 -0.990928,30 LAYING}
{0 -0.937817,1 -0.926066,2 -0.941127,3 -0.658253,4 -0.661294,5 -0.941412,6 -0.891284,7 -0.928115,8 -0.680573,9 -0.693948,10 -0.667953,11 -0.997752,12 -0.668604,13 -0.998136,14 -0.536104,15 0.758454,16 -0.462477,17 0.645142,18 -0.475762,19 -0.825966,20 -0.417263,21 -0.417263,22 -0.888011,23 -0.997968,24 0.746144,25 -0.75923,26 -0.996055,27 -0.919918,28 -0.996267,29 -0.915828,30 LAYING}
{0 -0.998881,1 -0.998678,2 -0.998942,3 -0.953117,4 -0.958596,5 -0.998967,6 -0.891284,7 -0.99818,8 -0.969611,9 -0.956855,10 -0.946879,11 -0.999947,12 -0.974987,13 -0.999838,14 -0.544092,15 0.768669,16 -0.945523,17 0.767983,18 -0.9148,19 -0.996184,20 -0.921889,21 -0.921889,22 -0.976901,23 -0.999782,24 0.746144,25 -0.9516,26 -0.999731,27 -0.982587,28 -0.99973,29 -0.982109,30 LAYING}
{0 -0.924864,1 -0.909014,2 -0.929691,3 -0.597924,4 -0.633135,5 -0.931409,6 -0.925208,7 -0.8919,8 -0.695462,9 -0.623804,10 -0.589863,11 -0.993295,12 -0.74176,13 -0.992986,14 -0.534122,15 0.755542,16 -0.225444,17 0.742818,18 0.085679,19 -0.428831,20 0.064073,21 0.064073,22 -0.841595,23 -0.99185,24 0.718524,25 -0.655492,26 -0.991695,27 -0.877628,28 -0.991726,29 -0.870099,30 LAYING}
{0 -0.926198,1 -0.910059,2 -0.930903,3 -0.593623,4 -0.637325,5 -0.932951,6 -0.878149,7 -0.87938,8 -0.725813,9 -0.643642,10 -0.553752,11 -0.991887,12 -0.782548,13 -0.992605,14 -0.488443,15 0.702622,16 -0.323051,17 0.633282,18 -0.11108,19 -0.613671,20 -0.126678,21 -0.126678,22 -0.841595,23 -0.991248,24 0.718524,25 -0.6475,26 -0.991076,27 -0.872571,28 -0.991064,29 -0.866683,30 LAYING}
{0 -0.978613,1 -0.974103,2 -0.979731,3 -0.795288,4 -0.803903,5 -0.980003,6 -0.830561,7 -0.979089,8 -0.832701,9 -0.82689,10 -0.800841,11 -0.999497,12 -0.826828,13 -0.999585,14 -0.431271,15 0.655186,16 -0.800477,17 0.633282,18 -0.803752,19 -0.973348,20 -0.77805,21 -0.77805,22 -0.966902,23 -0.999171,24 0.676927,25 -0.899423,26 -0.999062,27 -0.964189,28 -0.999118,29 -0.963092,30 LAYING}
{0 -0.968433,1 -0.961394,2 -0.969572,3 -0.747738,4 -0.755994,5 -0.969301,6 -0.717081,7 -0.969244,8 -0.759086,9 -0.767537,10 -0.788211,11 -0.995619,12 -0.77764,13 -0.996973,14 -0.46594,15 0.697097,16 -0.702488,17 0.638743,18 -0.736902,19 -0.952419,20 -0.700076,21 -0.700076,22 -0.861065,23 -0.992943,24 0.705769,25 -0.811837,26 -0.985989,27 -0.838929,28 -0.986013,29 -0.841287,30 LAYING}
{0 -0.917862,1 -0.906706,2 -0.918607,3 -0.590777,4 -0.599392,5 -0.918374,6 -0.717081,7 -0.836438,8 -0.629754,9 -0.664108,10 -0.568169,11 -0.980102,12 -0.621679,13 -0.969371,14 -0.496132,15 0.716437,16 0.114472,17 0.571697,18 0.280697,19 -0.140187,20 0.307882,21 0.307882,22 -0.669294,23 -0.949748,24 0.720434,25 -0.754723,26 -0.936259,27 -0.648243,28 -0.93615,29 -0.636986,30 LAYING}
{0 -0.91533,1 -0.90642,2 -0.916347,3 -0.591638,4 -0.59641,5 -0.917167,6 -0.866296,7 -0.855449,8 -0.594792,9 -0.631819,10 -0.593197,11 -0.986607,12 -0.608389,13 -0.970557,14 -0.336641,15 0.525105,16 -0.043058,17 0.153317,18 -0.10278,19 -0.53501,20 -0.040903,21 -0.040903,22 -0.669294,23 -0.950583,24 0.720434,25 -0.678337,26 -0.944968,27 -0.673699,28 -0.944894,29 -0.65893,30 LAYING}
{0 -0.996826,1 -0.997253,2 -0.996403,3 -0.925608,4 -0.919666,5 -0.996438,6 -0.866296,7 -0.996367,8 -0.901767,9 -0.937986,10 -0.949683,11 -0.997772,12 -0.906118,13 -0.997215,14 -0.03402,15 0.160141,16 -0.291369,17 -0.079832,18 -0.026812,19 -0.546935,20 -0.053418,21 -0.053418,22 -0.922224,23 -0.994157,24 0.505254,25 -0.970698,26 -0.994883,27 -0.9051,28 -0.994878,29 -0.90822,30 LAYING}
{0 -0.999692,1 -0.999643,2 -0.999657,3 -0.977881,4 -0.977395,5 -0.999647,6 -0.920486,7 -0.999649,8 -0.975697,9 -0.978438,10 -0.979413,11 -0.999937,12 -0.975908,13 -0.999891,14 0.125019,15 -0.058996,16 -0.771489,17 -0.080349,18 -0.771569,19 -0.966505,20 -0.749969,21 -0.749969,22 -0.965564,23 -0.999599,24 0.090769,25 -0.979022,26 -0.999508,27 -0.974637,28 -0.999507,29 -0.974651,30 LAYING}
{0 -0.999896,1 -0.999904,2 -0.999848,3 -0.987561,4 -0.985693,5 -0.999836,6 -0.929943,7 -0.999821,8 -0.983992,9 -0.987394,10 -0.989113,11 -0.999959,12 -0.981763,13 -0.999911,14 0.131802,15 -0.06842,16 -0.931446,17 -0.080349,18 -0.911274,19 -0.995413,20 -0.913487,21 -0.913487,22 -0.965564,23 -0.999606,24 -0.071104,25 -0.988179,26 -0.99954,27 -0.975669,28 -0.999539,29 -0.975981,30 LAYING}
{0 -0.999978,1 -0.999979,2 -0.999974,3 -0.996533,4 -0.995495,5 -0.99997,6 -0.937754,7 -0.999959,8 -0.994843,9 -0.995802,10 -0.998091,11 -0.999979,12 -0.993568,13 -0.999969,14 0.11596,15 -0.045998,16 -0.988114,17 -0.032168,18 -0.989491,19 -0.999851,20 -0.99014,21 -0.99014,22 -0.990315,23 -0.999952,24 -0.06639,25 -0.995533,26 -0.999924,27 -0.99272,28 -0.999924,29 -0.99267,30 LAYING}
{0 -0.99997,1 -0.99997,2 -0.999966,3 -0.995797,4 -0.99458,5 -0.999962,6 -0.937754,7 -0.999955,8 -0.994629,9 -0.995237,10 -0.996564,11 -0.999967,12 -0.992307,13 -0.999953,14 0.111748,15 -0.040043,16 -0.992075,17 -0.017831,18 -0.991511,19 -0.999889,20 -0.992113,21 -0.992113,22 -0.994706,23 -0.999931,24 -0.060687,25 -0.995568,26 -0.999907,27 -0.991557,28 -0.999907,29 -0.991325,30 LAYING}
{0 -0.999961,1 -0.999977,2 -0.999956,3 -0.993909,4 -0.993125,5 -0.999947,6 -0.93651,7 -0.999943,8 -0.992197,9 -0.993589,10 -0.995727,11 -0.999974,12 -0.991416,13 -0.999938,14 0.107918,15 -0.034589,16 -0.994867,17 -0.01246,18 -0.995671,19 -0.999939,20 -0.995199,21 -0.995199,22 -0.990371,23 -0.999913,24 -0.05755,25 -0.994038,26 -0.999846,27 -0.98796,28 -0.999846,29 -0.988675,30 LAYING}
{0 -0.789833,1 -0.84375,2 -0.771637,3 -0.356707,4 -0.32828,5 -0.772482,6 -0.154731,7 -0.773065,8 -0.185771,9 -0.404875,10 -0.597352,11 -0.851016,12 -0.260905,13 -0.735813,14 0.252432,15 -0.245941,16 -0.237471,17 -0.248151,18 -0.399583,19 -0.704874,20 -0.237981,21 -0.237981,22 -0.369427,23 -0.640757,24 -0.252564,25 -0.545276,26 -0.664026,27 -0.183759,28 -0.663567,29 -0.210464,30 WALKING}
{0 -0.714849,1 -0.755835,2 -0.700149,3 -0.262197,4 -0.229207,5 -0.700912,6 -0.154731,7 -0.701589,8 -0.093834,9 -0.276764,10 -0.470685,11 -0.803647,12 -0.151115,13 -0.672864,14 0.256919,15 -0.252035,16 -0.199371,17 -0.243722,18 -0.42303,19 -0.685753,20 -0.21339,21 -0.21339,22 -0.369427,23 -0.573368,24 -0.252564,25 -0.277678,26 -0.599591,27 -0.10835,28 -0.599087,29 -0.178338,30 WALKING}
{0 -0.744997,1 -0.755803,2 -0.738791,3 -0.293522,4 -0.275158,5 -0.735328,6 -0.175559,7 -0.735901,8 -0.187269,9 -0.341341,10 -0.424168,11 -0.814883,12 -0.230407,13 -0.765346,14 0.264452,15 -0.264278,16 -0.24625,17 -0.244126,18 -0.436858,19 -0.71966,20 -0.257571,21 -0.257571,22 -0.355448,23 -0.690235,24 -0.270062,25 -0.434536,26 -0.659184,27 -0.177695,28 -0.658582,29 -0.192653,30 WALKING}
{0 -0.720112,1 -0.733221,2 -0.706884,3 -0.263126,4 -0.229924,5 -0.701454,6 -0.152773,7 -0.701364,8 -0.139295,9 -0.282882,10 -0.415991,11 -0.776875,12 -0.151323,13 -0.729589,14 0.26085,15 -0.259838,16 -0.187848,17 -0.244126,18 -0.376215,19 -0.671153,20 -0.195115,21 -0.195115,22 -0.3056,23 -0.622762,24 -0.273255,25 -0.355265,26 -0.610369,27 -0.120486,28 -0.609855,29 -0.183419,30 WALKING}
{0 -0.707533,1 -0.704614,2 -0.699398,3 -0.226802,4 -0.226577,5 -0.698873,6 -0.152773,7 -0.699656,8 -0.148297,9 -0.239526,10 -0.336935,11 -0.766544,12 -0.225804,13 -0.758163,14 0.259629,15 -0.2571,16 -0.227376,17 -0.230658,18 -0.38786,19 -0.683914,20 -0.211025,21 -0.211025,22 -0.3056,23 -0.66842,24 -0.273595,25 -0.282933,26 -0.670926,27 -0.192433,28 -0.670629,29 -0.28524,30 WALKING}
{0 -0.687304,1 -0.657362,2 -0.696345,3 -0.199971,4 -0.224537,5 -0.697304,6 -0.073476,7 -0.69798,8 -0.21628,9 -0.250624,10 -0.324929,11 -0.683601,12 -0.290429,13 -0.758281,14 0.258258,15 -0.254778,16 -0.241951,17 -0.228546,18 -0.378172,19 -0.704713,20 -0.237767,21 -0.237767,22 -0.435292,23 -0.732082,24 -0.265421,25 -0.283575,26 -0.712894,27 -0.245777,28 -0.712336,29 -0.298047,30 WALKING}
{0 -0.726144,1 -0.724436,2 -0.710839,3 -0.263477,4 -0.233956,5 -0.704559,6 -0.073476,7 -0.704946,8 -0.125324,9 -0.282959,10 -0.49628,11 -0.716293,12 -0.163562,13 -0.730588,14 0.251218,15 -0.24483,16 -0.207919,17 -0.226683,18 -0.406102,19 -0.701963,20 -0.234185,21 -0.234185,22 -0.242407,23 -0.598525,24 -0.253457,25 -0.392,26 -0.593766,27 -0.101733,28 -0.593176,29 -0.167753,30 WALKING}
{0 -0.767797,1 -0.796629,2 -0.721112,3 -0.271724,4 -0.247087,5 -0.714547,6 -0.209291,7 -0.714917,8 -0.068655,9 -0.304683,10 -0.608865,11 -0.824932,12 -0.187773,13 -0.735461,14 0.246085,15 -0.236905,16 -0.236588,17 -0.213715,18 -0.427571,19 -0.6994,20 -0.230846,21 -0.230846,22 -0.11291,23 -0.501922,24 -0.253234,25 -0.387635,26 -0.512312,27 -0.015194,28 -0.511669,29 -0.171701,30 WALKING}
{0 -0.792105,1 -0.836989,2 -0.789883,3 -0.386571,4 -0.353099,5 -0.788874,6 -0.290397,7 -0.789177,8 -0.260885,9 -0.395274,10 -0.560529,11 -0.864664,12 -0.274907,13 -0.775542,14 0.262951,15 -0.262056,16 -0.26177,17 -0.265328,18 -0.463755,19 -0.764748,20 -0.320739,21 -0.320739,22 -0.62345,23 -0.744033,24 -0.27383,25 -0.466257,26 -0.756798,27 -0.306509,28 -0.756422,29 -0.324886,30 WALKING}
{0 -0.73632,1 -0.749158,2 -0.726603,3 -0.273649,4 -0.262942,5 -0.726369,6 -0.068583,7 -0.727085,8 -0.193723,9 -0.30989,10 -0.510113,11 -0.788206,12 -0.236245,13 -0.747629,14 0.25876,15 -0.255801,16 -0.211691,17 -0.231067,18 -0.408346,19 -0.708083,20 -0.242235,21 -0.242235,22 -0.524046,23 -0.673388,24 -0.272068,25 -0.297644,26 -0.6797,27 -0.203233,28 -0.6793,29 -0.23747,30 WALKING}
{0 -0.73459,1 -0.739394,2 -0.729378,3 -0.283724,4 -0.260705,5 -0.724717,6 -0.068583,7 -0.724384,8 -0.175322,9 -0.316776,10 -0.424378,11 -0.794406,12 -0.205111,13 -0.734019,14 0.258193,15 -0.254668,16 -0.281038,17 -0.226849,18 -0.395485,19 -0.720727,20 -0.259043,21 -0.259043,22 -0.345265,23 -0.674808,24 -0.272068,25 -0.360001,26 -0.654513,27 -0.172194,28 -0.654048,29 -0.23344,30 WALKING}
{0 -0.72817,1 -0.739167,2 -0.714189,3 -0.26759,4 -0.23903,5 -0.708422,6 -0.091285,7 -0.709023,8 -0.206523,9 -0.282546,10 -0.327808,11 -0.781958,12 -0.170748,13 -0.70475,14 0.259326,15 -0.255759,16 -0.263516,17 -0.227029,18 -0.432465,19 -0.715988,20 -0.25305,21 -0.25305,22 -0.345265,23 -0.599763,24 -0.274101,25 -0.356224,26 -0.592394,27 -0.10057,28 -0.592138,29 -0.175953,30 WALKING}
{0 -0.685707,1 -0.697248,2 -0.679032,3 -0.202421,4 -0.200974,5 -0.678718,6 -0.091285,7 -0.679554,8 -0.142963,9 -0.243147,10 -0.290602,11 -0.749847,12 -0.197113,13 -0.714876,14 0.261529,15 -0.2584,16 -0.212,17 -0.235715,18 -0.372146,19 -0.685304,20 -0.212789,21 -0.212789,22 -0.400237,23 -0.634973,24 -0.274261,25 -0.306033,26 -0.640783,27 -0.155911,28 -0.640429,29 -0.230561,30 WALKING}
{0 -0.64258,1 -0.620914,2 -0.648713,3 -0.143265,4 -0.168656,5 -0.652368,6 -0.000818,7 -0.653118,8 -0.149975,9 -0.205134,10 -0.258561,11 -0.625549,12 -0.236663,13 -0.674658,14 0.266729,15 -0.266212,16 -0.106592,17 -0.24326,18 -0.316897,19 -0.627778,20 -0.142998,21 -0.142998,22 -0.398313,23 -0.633773,24 -0.277085,25 -0.226162,26 -0.649977,27 -0.166519,28 -0.649338,29 -0.244275,30 WALKING}
{0 -0.692666,1 -0.694707,2 -0.685575,3 -0.206271,4 -0.208425,5 -0.684664,6 -0.000818,7 -0.684291,8 -0.158018,9 -0.245604,10 -0.400834,11 -0.710997,12 -0.213767,13 -0.697827,14 0.264995,15 -0.265399,16 -0.140252,17 -0.24326,18 -0.34641,19 -0.638443,20 -0.155474,21 -0.155474,22 -0.398313,23 -0.618058,24 -0.273284,25 -0.271998,26 -0.607281,27 -0.116758,28 -0.606574,29 -0.194212,30 WALKING}
{0 -0.733788,1 -0.739636,2 -0.696244,3 -0.254566,4 -0.220544,5 -0.69418,6 -0.074992,7 -0.694364,8 -0.08133,9 -0.27237,10 -0.436948,11 -0.768196,12 -0.140082,13 -0.70547,14 0.259416,15 -0.258512,16 -0.261495,17 -0.239731,18 -0.404517,19 -0.694747,20 -0.224993,21 -0.224993,22 -0.261901,23 -0.49701,24 -0.273284,25 -0.396291,26 -0.539956,27 -0.043792,28 -0.539432,29 -0.130876,30 WALKING}
{0 -0.735004,1 -0.758449,2 -0.681043,3 -0.223925,4 -0.205516,5 -0.682339,6 -0.074992,7 -0.682369,8 -0.119781,9 -0.26989,10 -0.391006,11 -0.787537,12 -0.160442,13 -0.723271,14 0.256901,15 -0.254213,16 -0.275166,17 -0.229476,18 -0.388316,19 -0.681374,20 -0.207923,21 -0.207923,22 -0.184991,23 -0.429419,24 -0.269217,25 -0.389848,26 -0.49016,27 0.006995,28 -0.489575,29 -0.117619,30 WALKING}
{0 -0.757826,1 -0.789624,2 -0.718151,3 -0.293129,4 -0.248645,5 -0.715705,6 -0.114953,7 -0.71596,8 -0.143897,9 -0.306979,10 -0.53521,11 -0.819905,12 -0.145907,13 -0.700411,14 0.256167,15 -0.251478,16 -0.198573,17 -0.227074,18 -0.388956,19 -0.681559,20 -0.208061,21 -0.208061,22 -0.184991,23 -0.504111,24 -0.268175,25 -0.383069,26 -0.548378,27 -0.052666,28 -0.547866,29 -0.165468,30 WALKING}
{0 -0.805571,1 -0.838072,2 -0.754101,3 -0.339974,4 -0.303125,5 -0.755234,6 -0.178067,7 -0.754839,8 -0.162102,9 -0.356618,10 -0.647357,11 -0.870467,12 -0.217238,13 -0.76538,14 0.251406,15 -0.244003,16 -0.323156,17 -0.222825,18 -0.4183,19 -0.706428,20 -0.240023,21 -0.240023,22 -0.291165,23 -0.512223,24 -0.250288,25 -0.409654,26 -0.574011,27 -0.080003,28 -0.573412,29 -0.196542,30 WALKING}
{0 -0.840832,1 -0.87063,2 -0.802048,3 -0.440571,4 -0.363238,5 -0.795357,6 -0.278328,7 -0.795897,8 -0.289729,9 -0.425625,10 -0.638447,11 -0.843167,12 -0.199532,13 -0.82171,14 0.244471,15 -0.234382,16 -0.259353,17 -0.21639,18 -0.42226,19 -0.726107,20 -0.266274,21 -0.266274,22 -0.291165,23 -0.620568,24 -0.250288,25 -0.503849,26 -0.648393,27 -0.165296,28 -0.648274,29 -0.208544,30 WALKING}
{0 -0.674,1 -0.721764,2 -0.665234,3 -0.201563,4 -0.183444,5 -0.664556,6 0.032522,7 -0.665411,8 -0.050728,9 -0.24908,10 -0.348852,11 -0.752631,12 -0.139067,13 -0.663224,14 0.260565,15 -0.260003,16 -0.223499,17 -0.234041,18 -0.451302,19 -0.677786,20 -0.203625,21 -0.203625,22 -0.128633,23 -0.550921,24 -0.275615,25 -0.362716,26 -0.562477,27 -0.067573,28 -0.561878,29 -0.087869,30 WALKING}
{0 -0.612524,1 -0.632891,2 -0.60778,3 -0.140573,4 -0.111717,5 -0.603357,6 0.032522,7 -0.603769,8 -0.053579,9 -0.158887,10 -0.283745,11 -0.624009,12 -0.042235,13 -0.590988,14 0.263321,15 -0.263563,16 -0.229031,17 -0.241615,18 -0.404324,19 -0.66148,20 -0.183305,21 -0.183305,22 -0.128633,23 -0.494495,24 -0.279456,25 -0.219475,26 -0.481249,27 0.015955,28 -0.480462,29 -0.000587,30 WALKING}
{0 -0.632046,1 -0.672526,2 -0.626923,3 -0.154684,4 -0.13937,5 -0.627576,6 0.022737,7 -0.628492,8 -0.018982,9 -0.172151,10 -0.315191,11 -0.68846,12 -0.101608,13 -0.603753,14 0.268019,15 -0.268419,16 -0.262398,17 -0.242784,18 -0.420866,19 -0.706981,20 -0.240872,21 -0.240872,22 -0.183206,23 -0.51692,24 -0.280788,25 -0.214743,26 -0.525538,27 -0.028529,28 -0.524688,29 -0.035564,30 WALKING}
{0 -0.681447,1 -0.681533,2 -0.654402,3 -0.200369,4 -0.171239,5 -0.65449,6 0.022737,7 -0.655342,8 -0.143288,9 -0.21756,10 -0.259688,11 -0.720433,12 -0.101387,13 -0.693476,14 0.269151,15 -0.269365,16 -0.200028,17 -0.242784,18 -0.367577,19 -0.645168,20 -0.163458,21 -0.163458,22 -0.278252,23 -0.520191,24 -0.286559,25 -0.262308,26 -0.526156,27 -0.029343,28 -0.525479,29 -0.020791,30 WALKING}
