@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,304,511,203,216,503,508,229,87,348,204,217,234,288,351,510,207,220,517,228,522,360,233,518,235,383,516,521,519,281,354,219,214,206,201,96,364,367,232,227,167,562-weka.filters.unsupervised.attribute.Remove-V-R1-8,71'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999964,1 -0.999963,2 -0.999963,3 -0.994788,4 -0.994169,5 -0.999958,6 -0.934611,7 -0.999946,8 STANDING}
{0 -0.999911,1 -0.999904,2 -0.999912,3 -0.989796,4 -0.990291,5 -0.999911,6 -0.934611,7 -0.999906,8 STANDING}
{0 -0.99996,1 -0.999962,2 -0.99995,3 -0.993924,4 -0.992678,5 -0.999941,6 -0.935209,7 -0.999914,8 STANDING}
{0 -0.999978,1 -0.999976,2 -0.999964,3 -0.995067,4 -0.994157,5 -0.999958,6 -0.935209,7 -0.999958,8 STANDING}
{0 -0.999987,1 -0.999987,2 -0.999984,3 -0.997284,4 -0.996983,5 -0.999982,6 -0.937876,7 -0.999982,8 STANDING}
{0 -0.99998,1 -0.999994,2 -0.999976,3 -0.996487,4 -0.995779,5 -0.999973,6 -0.934475,7 -0.999972,8 STANDING}
{0 -0.99998,1 -0.999994,2 -0.999975,3 -0.996395,4 -0.995531,5 -0.999971,6 -0.934475,7 -0.999971,8 STANDING}
{0 -0.999993,1 -0.999993,2 -0.999992,3 -0.998591,4 -0.998285,5 -0.999991,6 -0.9408,7 -0.999991,8 STANDING}
{0 -0.999993,1 -0.99999,2 -0.999992,3 -0.998597,4 -0.99836,5 -0.999992,6 -0.944444,7 -0.999992,8 STANDING}
{0 -0.999982,1 -0.999979,2 -0.999982,3 -0.996824,4 -0.996902,5 -0.999982,6 -0.944444,7 -0.999979,8 STANDING}
{0 -0.999976,1 -0.999981,2 -0.999974,3 -0.996421,4 -0.995829,5 -0.999973,6 -0.933887,7 -0.999971,8 STANDING}
{0 -0.999365,1 -0.999246,2 -0.999401,3 -0.966984,4 -0.9696,5 -0.999408,6 -0.897418,7 -0.999006,8 STANDING}
{0 -0.999957,1 -0.999957,2 -0.999958,3 -0.994389,4 -0.99393,5 -0.999955,6 -0.931974,7 -0.999954,8 STANDING}
{0 -0.999994,1 -0.999995,2 -0.999993,3 -0.998639,4 -0.998432,5 -0.999992,6 -0.945018,7 -0.99999,8 STANDING}
{0 -0.999989,1 -0.999992,2 -0.999988,3 -0.998348,4 -0.997576,5 -0.999987,6 -0.941117,7 -0.999987,8 STANDING}
{0 -0.999988,1 -0.999991,2 -0.999986,3 -0.998079,4 -0.997089,5 -0.999983,6 -0.941117,7 -0.999982,8 STANDING}
{0 -0.999996,1 -0.999995,2 -0.999995,3 -0.998896,4 -0.998455,5 -0.999992,6 -0.943961,7 -0.999991,8 STANDING}
{0 -0.999993,1 -0.999993,2 -0.999993,3 -0.998507,4 -0.998038,5 -0.99999,6 -0.938301,7 -0.99999,8 STANDING}
{0 -0.99999,1 -0.999989,2 -0.999991,3 -0.998379,4 -0.997897,5 -0.999989,6 -0.938301,7 -0.999989,8 STANDING}
{0 -0.99999,1 -0.999992,2 -0.999989,3 -0.998023,4 -0.997865,5 -0.999988,6 -0.942604,7 -0.999989,8 STANDING}
{0 -0.999986,1 -0.999987,2 -0.999985,3 -0.997282,4 -0.997229,5 -0.999984,6 -0.943439,7 -0.999985,8 STANDING}
{0 -0.999989,1 -0.999986,2 -0.99999,3 -0.99793,4 -0.998019,5 -0.999989,6 -0.943855,7 -0.999989,8 STANDING}
{0 -0.999992,1 -0.999991,2 -0.999995,3 -0.998805,4 -0.998752,5 -0.999994,6 -0.944149,7 -0.999993,8 STANDING}
{0 -0.998461,1 -0.99814,2 -0.998546,3 -0.94822,4 -0.950174,5 -0.998547,6 -0.931317,7 -0.998509,8 SITTING}
{0 -0.999899,1 -0.999874,2 -0.999904,3 -0.988463,4 -0.989837,5 -0.999904,6 -0.931317,7 -0.99982,8 SITTING}
{0 -0.999984,1 -0.999984,2 -0.999985,3 -0.997106,4 -0.997195,5 -0.999984,6 -0.940634,7 -0.999985,8 SITTING}
{0 -0.999987,1 -0.999992,2 -0.999989,3 -0.997558,4 -0.997637,5 -0.999987,6 -0.940484,7 -0.999987,8 SITTING}
{0 -0.999989,1 -0.999989,2 -0.999988,3 -0.997877,4 -0.997442,5 -0.999986,6 -0.940484,7 -0.999986,8 SITTING}
{0 -0.999994,1 -0.999992,2 -0.999991,3 -0.998256,4 -0.997966,5 -0.999989,6 -0.943053,7 -0.999989,8 SITTING}
{0 -0.999988,1 -0.999989,2 -0.999986,3 -0.997603,4 -0.997413,5 -0.999985,6 -0.943053,7 -0.999986,8 SITTING}
{0 -0.999988,1 -0.999991,2 -0.999985,3 -0.997344,4 -0.997188,5 -0.999984,6 -0.940043,7 -0.999984,8 SITTING}
{0 -0.999988,1 -0.999987,2 -0.999986,3 -0.99774,4 -0.997329,5 -0.999985,6 -0.940043,7 -0.999985,8 SITTING}
{0 -0.99998,1 -0.99998,2 -0.999979,3 -0.996437,4 -0.99629,5 -0.999977,6 -0.941146,7 -0.999978,8 SITTING}
{0 -0.999984,1 -0.999982,2 -0.999983,3 -0.997216,4 -0.996583,5 -0.999979,6 -0.941146,7 -0.999979,8 SITTING}
{0 -0.999085,1 -0.998969,2 -0.999116,3 -0.959357,4 -0.96229,5 -0.999128,6 -0.856299,7 -0.996418,8 LAYING}
{0 -0.999264,1 -0.99914,2 -0.999303,3 -0.964383,4 -0.967033,5 -0.999316,6 -0.897516,7 -0.998967,8 LAYING}
{0 -0.999973,1 -0.999981,2 -0.99997,3 -0.99559,4 -0.995137,5 -0.999967,6 -0.936085,7 -0.999967,8 LAYING}
{0 -0.999974,1 -0.999982,2 -0.999965,3 -0.995242,4 -0.994446,5 -0.999961,6 -0.936065,7 -0.999958,8 LAYING}
{0 -0.999977,1 -0.999986,2 -0.999971,3 -0.99618,4 -0.99502,5 -0.999966,6 -0.936065,7 -0.999967,8 LAYING}
{0 -0.999973,1 -0.999981,2 -0.999973,3 -0.995703,4 -0.995855,5 -0.999973,6 -0.939306,7 -0.999974,8 LAYING}
{0 -0.999968,1 -0.999988,2 -0.999967,3 -0.994905,4 -0.994931,5 -0.999965,6 -0.939306,7 -0.999965,8 LAYING}
{0 -0.999983,1 -0.999998,2 -0.999981,3 -0.996817,4 -0.996429,5 -0.999978,6 -0.94168,7 -0.999978,8 LAYING}
{0 -0.999977,1 -0.999994,2 -0.999974,3 -0.996289,4 -0.995667,5 -0.999972,6 -0.939448,7 -0.999972,8 LAYING}
{0 -0.99997,1 -0.999987,2 -0.999969,3 -0.99554,4 -0.994971,5 -0.999966,6 -0.939448,7 -0.999966,8 LAYING}
{0 -0.999965,1 -0.999973,2 -0.999964,3 -0.995195,4 -0.994663,5 -0.999963,6 -0.941013,7 -0.999963,8 LAYING}
{0 -0.999972,1 -0.999984,2 -0.99997,3 -0.995629,4 -0.995237,5 -0.999968,6 -0.940793,7 -0.999965,8 LAYING}
{0 -0.998467,1 -0.998239,2 -0.998526,3 -0.948657,4 -0.950144,5 -0.998546,6 -0.825931,7 -0.998329,8 SITTING}
{0 -0.99996,1 -0.999968,2 -0.999961,3 -0.994683,4 -0.994172,5 -0.999958,6 -0.943226,7 -0.999924,8 SITTING}
{0 -0.999986,1 -0.99999,2 -0.999984,3 -0.997539,4 -0.997137,5 -0.999983,6 -0.943226,7 -0.999971,8 SITTING}
{0 -0.999992,1 -0.999997,2 -0.999988,3 -0.997819,4 -0.997596,5 -0.999987,6 -0.941474,7 -0.999982,8 SITTING}
{0 -0.999988,1 -0.999996,2 -0.999987,3 -0.997956,4 -0.997309,5 -0.999985,6 -0.941474,7 -0.999985,8 SITTING}
{0 -0.999978,1 -0.999982,2 -0.999978,3 -0.996739,4 -0.995952,5 -0.999974,6 -0.942415,7 -0.999974,8 SITTING}
{0 -0.99998,1 -0.999977,2 -0.999978,3 -0.996358,4 -0.996006,5 -0.999975,6 -0.942415,7 -0.999975,8 SITTING}
{0 -0.999988,1 -0.999982,2 -0.999988,3 -0.997396,4 -0.997547,5 -0.999986,6 -0.943302,7 -0.999987,8 SITTING}
{0 -0.999986,1 -0.999987,2 -0.999987,3 -0.997758,4 -0.997599,5 -0.999987,6 -0.94412,7 -0.999986,8 SITTING}
{0 -0.999984,1 -0.999988,2 -0.999984,3 -0.997202,4 -0.996929,5 -0.999982,6 -0.941152,7 -0.999983,8 SITTING}
{0 -0.999987,1 -0.99999,2 -0.999988,3 -0.998064,4 -0.997016,5 -0.999983,6 -0.941152,7 -0.999983,8 SITTING}
{0 -0.999962,1 -0.999974,2 -0.999957,3 -0.99482,4 -0.993865,5 -0.999955,6 -0.938716,7 -0.999953,8 SITTING}
{0 -0.945088,1 -0.936731,2 -0.947771,3 -0.657347,4 -0.683779,5 -0.948851,6 -0.671284,7 -0.925185,8 LAYING}
{0 -0.961604,1 -0.952546,2 -0.964039,3 -0.711507,4 -0.7382,5 -0.964746,6 -0.913337,7 -0.93862,8 LAYING}
{0 -0.998884,1 -0.998741,2 -0.998896,3 -0.956284,4 -0.957068,5 -0.998896,6 -0.907216,7 -0.998831,8 LAYING}
{0 -0.998991,1 -0.998803,2 -0.999044,3 -0.957698,4 -0.960021,5 -0.999031,6 -0.907216,7 -0.99899,8 LAYING}
{0 -0.999762,1 -0.999722,2 -0.999768,3 -0.980939,4 -0.982403,5 -0.999769,6 -0.916762,7 -0.999301,8 LAYING}
{0 -0.999766,1 -0.999732,2 -0.999766,3 -0.980601,4 -0.981943,5 -0.999759,6 -0.916762,7 -0.999659,8 LAYING}
{0 -0.999854,1 -0.999834,2 -0.999853,3 -0.985333,4 -0.986413,5 -0.999849,6 -0.927935,7 -0.999828,8 LAYING}
{0 -0.999926,1 -0.999917,2 -0.999924,3 -0.991199,4 -0.991016,5 -0.999921,6 -0.936642,7 -0.999921,8 LAYING}
{0 -0.99929,1 -0.999142,2 -0.999318,3 -0.965968,4 -0.967101,5 -0.999318,6 -0.933911,7 -0.999092,8 LAYING}
{0 -0.998759,1 -0.998466,2 -0.998846,3 -0.949916,4 -0.956753,5 -0.998881,6 -0.933911,7 -0.996986,8 LAYING}
{0 -0.998621,1 -0.998321,2 -0.998712,3 -0.949832,4 -0.953846,5 -0.998739,6 -0.92598,7 -0.997795,8 LAYING}
{0 -0.857514,1 -0.863832,2 -0.844082,3 -0.44047,4 -0.444181,5 -0.843809,6 -0.244324,7 -0.844057,8 WALKING}
{0 -0.860587,1 -0.873609,2 -0.819729,3 -0.432459,4 -0.394085,5 -0.814597,6 -0.23167,7 -0.815092,8 WALKING}
{0 -0.827886,1 -0.841883,2 -0.796791,3 -0.397446,4 -0.352498,5 -0.788452,6 -0.188756,7 -0.788087,8 WALKING}
{0 -0.797043,1 -0.847591,2 -0.769799,3 -0.380101,4 -0.308682,5 -0.759084,6 -0.163228,7 -0.759249,8 WALKING}
{0 -0.815043,1 -0.847202,2 -0.789299,3 -0.406399,4 -0.339084,5 -0.779659,6 -0.163228,7 -0.780254,8 WALKING}
{0 -0.833201,1 -0.849472,2 -0.804559,3 -0.41006,4 -0.376459,5 -0.803758,6 -0.148724,7 -0.803739,8 WALKING}
{0 -0.834801,1 -0.834249,2 -0.786385,3 -0.389828,4 -0.350649,5 -0.787292,6 -0.148724,7 -0.787545,8 WALKING}
{0 -0.84916,1 -0.853912,2 -0.818397,3 -0.415012,4 -0.402877,5 -0.819925,6 -0.16706,7 -0.820322,8 WALKING}
{0 -0.791622,1 -0.823209,2 -0.757791,3 -0.337643,4 -0.305158,5 -0.756658,6 -0.110278,7 -0.757279,8 WALKING}
{0 -0.788369,1 -0.793219,2 -0.732411,3 -0.309115,4 -0.266864,5 -0.729266,6 -0.110278,7 -0.728993,8 WALKING}
{0 -0.790858,1 -0.800586,2 -0.759767,3 -0.345956,4 -0.309948,5 -0.759975,6 -0.227487,7 -0.760587,8 WALKING}
{0 -0.808098,1 -0.820001,2 -0.779161,3 -0.383256,4 -0.335925,5 -0.777584,6 -0.053025,7 -0.77777,8 WALKING}
{0 -0.797289,1 -0.853518,2 -0.764228,3 -0.364295,4 -0.314908,5 -0.763384,6 -0.053025,7 -0.763996,8 WALKING}
{0 -0.779177,1 -0.823193,2 -0.750845,3 -0.333225,4 -0.296252,5 -0.75042,6 -0.139662,7 -0.750043,8 WALKING}
{0 -0.805835,1 -0.842539,2 -0.771388,3 -0.365814,4 -0.324265,5 -0.769767,6 -0.139662,7 -0.769903,8 WALKING}
{0 -0.816875,1 -0.814332,2 -0.768666,3 -0.363422,4 -0.31414,5 -0.762869,6 -0.114327,7 -0.762677,8 WALKING}
{0 -0.804767,1 -0.826238,2 -0.744512,3 -0.331562,4 -0.281767,5 -0.740101,6 -0.072468,7 -0.740104,8 WALKING}
{0 -0.8179,1 -0.838944,2 -0.776628,3 -0.363189,4 -0.330903,5 -0.774247,6 -0.072468,7 -0.774819,8 WALKING}
{0 -0.802473,1 -0.8276,2 -0.77783,3 -0.359474,4 -0.336355,5 -0.777889,6 -0.149023,7 -0.778453,8 WALKING}
{0 -0.754506,1 -0.820376,2 -0.714704,3 -0.293706,4 -0.25016,5 -0.71687,6 -0.173457,7 -0.717547,8 WALKING}
{0 -0.757281,1 -0.831017,2 -0.70417,3 -0.29067,4 -0.233301,5 -0.704066,6 -0.072014,7 -0.704814,8 WALKING}
{0 -0.803114,1 -0.843496,2 -0.759653,3 -0.363608,4 -0.296924,5 -0.750891,6 0.116508,7 -0.748564,8 WALKING}
{0 -0.81893,1 -0.852082,2 -0.77879,3 -0.391753,4 -0.334308,5 -0.776499,6 -0.141698,7 -0.777026,8 WALKING}
{0 -0.781972,1 -0.807268,2 -0.748895,3 -0.333355,4 -0.285904,5 -0.743048,6 -0.066366,7 -0.740797,8 WALKING}
{0 -0.761569,1 -0.8205,2 -0.736238,3 -0.314831,4 -0.269353,5 -0.731087,6 -0.066366,7 -0.731261,8 WALKING}
{0 -0.784731,1 -0.799912,2 -0.749178,3 -0.340042,4 -0.271956,5 -0.732976,6 -0.106171,7 -0.733398,8 WALKING}
{0 -0.772406,1 -0.768127,2 -0.743376,3 -0.337594,4 -0.277102,5 -0.736736,6 -0.090431,7 -0.737411,8 WALKING}
{0 -0.802699,1 -0.804545,2 -0.778368,3 -0.376065,4 -0.332375,5 -0.775233,6 -0.090431,7 -0.775786,8 WALKING}
{0 -0.816118,1 -0.829319,2 -0.793711,3 -0.381415,4 -0.358399,5 -0.792307,6 -0.257466,7 -0.792822,8 WALKING}
{0 -0.811589,1 -0.811094,2 -0.764799,3 -0.349473,4 -0.3093,5 -0.759533,6 -0.104191,7 -0.759987,8 WALKING}
{0 -0.815875,1 -0.835752,2 -0.758143,3 -0.365033,4 -0.299196,5 -0.752484,6 -0.104191,7 -0.752907,8 WALKING}
{0 -0.832069,1 -0.84763,2 -0.784617,3 -0.374915,4 -0.345199,5 -0.783721,6 -0.229392,7 -0.784265,8 WALKING}
{0 -0.81185,1 -0.823849,2 -0.77017,3 -0.345803,4 -0.325851,5 -0.770849,6 -0.198912,7 -0.770769,8 WALKING}
{0 -0.840485,1 -0.861211,2 -0.805075,3 -0.410327,4 -0.377572,5 -0.804452,6 -0.198912,7 -0.804571,8 WALKING}
{0 -0.811266,1 -0.821548,2 -0.773111,3 -0.382901,4 -0.329761,5 -0.773479,6 0.030845,7 -0.773898,8 WALKING}
{0 -0.799374,1 -0.82127,2 -0.745616,3 -0.329604,4 -0.289091,5 -0.745346,6 0.030845,7 -0.745387,8 WALKING}
{0 -0.827113,1 -0.829174,2 -0.789889,3 -0.39222,4 -0.356573,5 -0.791131,6 -0.205772,7 -0.791054,8 WALKING}
{0 -0.840765,1 -0.852969,2 -0.811785,3 -0.43624,4 -0.385767,5 -0.809518,6 0.009241,7 -0.810019,8 WALKING}
{0 -0.823888,1 -0.843683,2 -0.773726,3 -0.353204,4 -0.326355,5 -0.771189,6 0.009241,7 -0.771759,8 WALKING}
{0 -0.794991,1 -0.825849,2 -0.744322,3 -0.330074,4 -0.283543,5 -0.741375,6 0.007362,7 -0.741967,8 WALKING}
{0 -0.770604,1 -0.812596,2 -0.702994,3 -0.290574,4 -0.230727,5 -0.702089,6 -0.060597,7 -0.702779,8 WALKING}
{0 -0.749333,1 -0.796067,2 -0.680749,3 -0.254337,4 -0.195717,5 -0.674517,6 -0.12479,7 -0.675346,8 WALKING}
{0 -0.73117,1 -0.782507,2 -0.685312,3 -0.264333,4 -0.197257,5 -0.675746,6 -0.056907,7 -0.676283,8 WALKING}
{0 -0.758753,1 -0.796495,2 -0.713489,3 -0.309,4 -0.237635,5 -0.707362,6 0.024378,7 -0.707864,8 WALKING}
{0 -0.735726,1 -0.785767,2 -0.668325,3 -0.234324,4 -0.186608,5 -0.667137,6 0.024378,7 -0.666433,8 WALKING}
{0 -0.759847,1 -0.829,2 -0.692593,3 -0.277511,4 -0.217812,5 -0.692053,6 0.01197,7 -0.69227,8 WALKING}
{0 -0.810274,1 -0.835815,2 -0.77615,3 -0.38224,4 -0.331107,5 -0.774384,6 -0.166853,7 -0.773427,8 WALKING}
{0 -0.810415,1 -0.832341,2 -0.772679,3 -0.370787,4 -0.324575,5 -0.769986,6 -0.070027,7 -0.77012,8 WALKING}
{0 -0.519039,1 -0.509295,2 -0.543233,3 -0.01767,4 -0.055045,5 -0.551413,6 0.196341,7 -0.551668,8 WALKING_DOWNSTAIRS}
{0 -0.482429,1 -0.483167,2 -0.509205,3 -0.010692,4 -0.011734,5 -0.509551,6 0.382388,7 -0.509812,8 WALKING_DOWNSTAIRS}
{0 -0.59829,1 -0.550883,2 -0.594561,3 -0.127226,4 -0.093626,5 -0.587136,6 0.42524,7 -0.585811,8 WALKING_DOWNSTAIRS}
{0 -0.484544,1 -0.500578,2 -0.467862,3 0.00808,4 0.043013,5 -0.453945,6 0.42524,7 -0.451816,8 WALKING_DOWNSTAIRS}
{0 -0.530848,1 -0.565054,2 -0.520437,3 -0.07514,4 -0.019351,5 -0.517039,6 0.373082,7 -0.514736,8 WALKING_DOWNSTAIRS}
{0 -0.483725,1 -0.469692,2 -0.493189,3 0.002938,4 0.000084,5 -0.49778,6 0.373082,7 -0.499037,8 WALKING_DOWNSTAIRS}
{0 -0.371328,1 -0.361745,2 -0.378539,3 0.107333,4 0.106128,5 -0.386133,6 0.366788,7 -0.38628,8 WALKING_DOWNSTAIRS}
{0 -0.779012,1 -0.761369,2 -0.781057,3 -0.329531,4 -0.346843,5 -0.784806,6 -0.25803,7 -0.782617}
{0 -0.790777,1 -0.787936,2 -0.79554,3 -0.360295,4 -0.364893,5 -0.796447,6 -0.161963,7 -0.795688}
{0 -0.762464,1 -0.735697,2 -0.772839,3 -0.304628,4 -0.333353,5 -0.775886,6 -0.161963,7 -0.776434}
{0 -0.760404,1 -0.747527,2 -0.763914,3 -0.336656,4 -0.318333,5 -0.76572,6 -0.179079,7 -0.766134}
{0 -0.718352,1 -0.688349,2 -0.728003,3 -0.236735,4 -0.271541,5 -0.732696,6 -0.221553,7 -0.733197}
{0 -0.762787,1 -0.720785,2 -0.756053,3 -0.280631,4 -0.309743,5 -0.759833,6 -0.221553,7 -0.760227}
{0 -0.805122,1 -0.773052,2 -0.796336,3 -0.344208,4 -0.370057,5 -0.799732,6 -0.273954,7 -0.800153}
{0 -0.800858,1 -0.784394,2 -0.800959,3 -0.36413,4 -0.375189,5 -0.802954,6 -0.106075,7 -0.803465}
{0 -0.780932,1 -0.759115,2 -0.784273,3 -0.320118,4 -0.351269,5 -0.787693,6 -0.106075,7 -0.788235}
{0 -0.688535,1 -0.644184,2 -0.698623,3 -0.205638,4 -0.230762,5 -0.702105,6 -0.085438,7 -0.702165}
{0 -0.742042,1 -0.708562,2 -0.742688,3 -0.259993,4 -0.290751,5 -0.746522,6 -0.226421,7 -0.747155}
{0 -0.821798,1 -0.808011,2 -0.817362,3 -0.406896,4 -0.40005,5 -0.818219,6 -0.289338,7 -0.817573}
{0 -0.740517,1 -0.731655,2 -0.738,3 -0.283922,4 -0.283562,5 -0.741383,6 -0.086209,7 -0.74201}
{0 -0.730718,1 -0.704343,2 -0.735415,3 -0.264001,4 -0.279905,5 -0.73875,6 -0.086209,7 -0.739304}
{0 -0.794464,1 -0.783892,2 -0.790544,3 -0.376791,4 -0.358326,5 -0.792239,6 -0.092421,7 -0.791228}
{0 -0.754039,1 -0.726642,2 -0.745654,3 -0.267637,4 -0.291934,5 -0.747362,6 -0.092421,7 -0.747931}
{0 -0.722479,1 -0.700545,2 -0.728936,3 -0.249645,4 -0.268213,5 -0.730254,6 -0.154978,7 -0.730951}
{0 -0.75636,1 -0.726551,2 -0.762059,3 -0.273065,4 -0.321063,5 -0.767604,6 -0.154978,7 -0.768196}
{0 -0.760589,1 -0.723504,2 -0.763741,3 -0.282731,4 -0.321501,5 -0.767901,6 -0.024497,7 -0.766576}
{0 -0.790372,1 -0.743579,2 -0.797377,3 -0.321065,4 -0.373299,5 -0.801776,6 -0.263757,7 -0.801748}
{0 -0.779973,1 -0.745369,2 -0.781483,3 -0.329564,4 -0.34798,5 -0.785545,6 -0.168196,7 -0.786067}
{0 -0.773341,1 -0.736961,2 -0.765134,3 -0.303515,4 -0.324009,5 -0.769602,6 -0.168196,7 -0.77018}
{0 -0.779715,1 -0.75191,2 -0.771702,3 -0.312033,4 -0.334255,5 -0.77649,6 0.033436,7 -0.776751}
{0 -0.840729,1 -0.824039,2 -0.821963,3 -0.419463,4 -0.411774,5 -0.82521,6 0.033436,7 -0.823882}
{0 -0.802497,1 -0.784944,2 -0.796238,3 -0.369442,4 -0.368949,5 -0.799028,6 -0.109494,7 -0.798752}
{0 -0.743344,1 -0.703336,2 -0.746549,3 -0.25128,4 -0.298833,5 -0.752235,6 -0.109494,7 -0.752808}
{0 -0.782101,1 -0.752862,2 -0.779364,3 -0.329815,4 -0.346164,5 -0.784361,6 -0.133527,7 -0.784373}
{0 -0.220238,1 -0.186239,2 -0.247268,3 0.256618,4 0.215876,5 -0.258848,6 0.53774,7 -0.259789,8 WALKING_DOWNSTAIRS}
{0 -0.277561,1 -0.256438,2 -0.289979,3 0.180173,4 0.193706,5 -0.285415,6 0.516647,7 -0.286191,8 WALKING_DOWNSTAIRS}
{0 -0.504675,1 -0.491377,2 -0.463834,3 0.015768,4 0.037343,5 -0.459857,6 0.516647,7 -0.459997,8 WALKING_DOWNSTAIRS}
{0 -0.614632,1 -0.665525,2 -0.585715,3 -0.169412,4 -0.072577,5 -0.567771,6 0.582287,7 -0.568335,8 WALKING_DOWNSTAIRS}
{0 -0.465597,1 -0.477555,2 -0.467179,3 0.014785,4 0.021919,5 -0.475734,6 0.582287,7 -0.476615,8 WALKING_DOWNSTAIRS}
{0 -0.617297,1 -0.58708,2 -0.604683,3 -0.173953,4 -0.112943,5 -0.604431,6 0.221382,7 -0.604703,8 WALKING_DOWNSTAIRS}
{0 -0.4217,1 -0.407483,2 -0.423256,3 0.059864,4 0.062288,5 -0.433664,6 0.528014,7 -0.434254,8 WALKING_DOWNSTAIRS}
{0 -0.259877,1 -0.201489,2 -0.275066,3 0.251047,4 0.193666,5 -0.285553,6 0.528014,7 -0.287377,8 WALKING_DOWNSTAIRS}
{0 -0.400354,1 -0.345532,2 -0.403476,3 0.09023,4 0.084827,5 -0.409494,6 0.483966,7 -0.410861,8 WALKING_DOWNSTAIRS}
{0 -0.377128,1 -0.312529,2 -0.390272,3 0.107793,4 0.106219,5 -0.386056,6 0.289524,7 -0.38452,8 WALKING_DOWNSTAIRS}
{0 -0.438295,1 -0.396467,2 -0.422917,3 0.064144,4 0.067272,5 -0.428376,6 0.219508,7 -0.425764,8 WALKING_DOWNSTAIRS}
{0 -0.550568,1 -0.489283,2 -0.539804,3 -0.036345,4 -0.045621,5 -0.542455,6 0.129545,7 -0.543375,8 WALKING_DOWNSTAIRS}
{0 -0.492271,1 -0.443372,2 -0.504851,3 0.008342,4 -0.005766,5 -0.503635,6 0.471498,7 -0.504848,8 WALKING_DOWNSTAIRS}
{0 -0.504131,1 -0.460002,2 -0.488838,3 0.008462,4 0.017822,5 -0.479916,6 0.471498,7 -0.48015,8 WALKING_DOWNSTAIRS}
{0 -0.542066,1 -0.527275,2 -0.527692,3 -0.139014,4 -0.008068,5 -0.505781,6 0.353499,7 -0.5055,8 WALKING_DOWNSTAIRS}
{0 -0.483211,1 -0.4526,2 -0.489099,3 0.012103,4 0.006636,5 -0.491233,6 0.465088,7 -0.491852,8 WALKING_DOWNSTAIRS}
{0 -0.503308,1 -0.446493,2 -0.499018,3 -0.019533,4 0.030551,5 -0.466755,6 0.465088,7 -0.46823,8 WALKING_DOWNSTAIRS}
{0 -0.990344,1 -0.995698,2 -0.989421,3 -0.877757,4 -0.854112,5 -0.988772,6 -0.682518,7 -0.988453,8 STANDING}
{0 -0.999381,1 -0.999698,2 -0.999336,3 -0.975503,4 -0.963742,5 -0.999187,6 -0.887808,7 -0.999169,8 STANDING}
{0 -0.999969,1 -0.999968,2 -0.999959,3 -0.994557,4 -0.993056,5 -0.999946,6 -0.933323,7 -0.99994,8 STANDING}
{0 -0.999577,1 -0.999717,2 -0.999582,3 -0.977558,4 -0.974128,5 -0.999554,6 -0.912315,7 -0.999542,8 STANDING}
{0 -0.999128,1 -0.99947,2 -0.999124,3 -0.966345,4 -0.961174,5 -0.999081,6 -0.882271,7 -0.999084,8 STANDING}
{0 -0.999297,1 -0.999498,2 -0.99925,3 -0.968242,4 -0.963892,5 -0.999194,6 -0.882271,7 -0.999029,8 STANDING}
{0 -0.998955,1 -0.999068,2 -0.998904,3 -0.960246,4 -0.956451,5 -0.998867,6 -0.888573,7 -0.99885,8 STANDING}
{0 -0.999207,1 -0.999471,2 -0.999182,3 -0.966073,4 -0.961057,5 -0.999076,6 -0.888573,7 -0.999035,8 STANDING}
{0 -0.99895,1 -0.999617,2 -0.998699,3 -0.958043,4 -0.9504,5 -0.99856,6 -0.856889,7 -0.998563,8 STANDING}
{0 -0.996784,1 -0.998409,2 -0.99625,3 -0.92616,4 -0.915584,5 -0.996086,6 -0.789914,7 -0.996081,8 STANDING}
{0 -0.996661,1 -0.997945,2 -0.996358,3 -0.927258,4 -0.916682,5 -0.996182,6 -0.789914,7 -0.996188,8 STANDING}
{0 -0.998666,1 -0.998808,2 -0.998656,3 -0.954758,4 -0.949404,5 -0.998506,6 -0.865585,7 -0.99834,8 STANDING}
{0 -0.999217,1 -0.999098,2 -0.999158,3 -0.963808,4 -0.962757,5 -0.999148,6 -0.900447,7 -0.999123,8 STANDING}
{0 -0.998943,1 -0.999157,2 -0.998937,3 -0.961216,4 -0.957768,5 -0.998929,6 -0.900447,7 -0.998932,8 STANDING}
{0 -0.997129,1 -0.997378,2 -0.997285,3 -0.930034,4 -0.930288,5 -0.997278,6 -0.869579,7 -0.997247,8 STANDING}
{0 -0.997265,1 -0.99794,2 -0.997114,3 -0.932774,4 -0.927586,5 -0.997075,6 -0.856278,7 -0.997074,8 STANDING}
{0 -0.996446,1 -0.99577,2 -0.996608,3 -0.91836,4 -0.921666,5 -0.996605,6 -0.821053,7 -0.991924,8 STANDING}
