@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999987,1 -0.937876,2 -0.999987,3 -0.997284,4 -0.999984,5 -0.999982,6 -0.996983,7 -0.999982,8 STANDING}
{0 -0.999994,1 -0.934475,2 -0.99998,3 -0.996487,4 -0.999976,5 -0.999973,6 -0.995779,7 -0.999972,8 STANDING}
{0 -0.999994,1 -0.934475,2 -0.99998,3 -0.996395,4 -0.999975,5 -0.999971,6 -0.995531,7 -0.999971,8 STANDING}
{0 -0.999993,1 -0.9408,2 -0.999993,3 -0.998591,4 -0.999992,5 -0.999991,6 -0.998285,7 -0.999991,8 STANDING}
{0 -0.99999,1 -0.944444,2 -0.999993,3 -0.998597,4 -0.999992,5 -0.999992,6 -0.99836,7 -0.999992,8 STANDING}
{0 -0.999979,1 -0.944444,2 -0.999982,3 -0.996824,4 -0.999982,5 -0.999982,6 -0.996902,7 -0.999979,8 STANDING}
{0 -0.999981,1 -0.933887,2 -0.999976,3 -0.996421,4 -0.999974,5 -0.999973,6 -0.995829,7 -0.999971,8 STANDING}
{0 -0.999246,1 -0.897418,2 -0.999365,3 -0.966984,4 -0.999401,5 -0.999408,6 -0.9696,7 -0.999006,8 STANDING}
{0 -0.999957,1 -0.931974,2 -0.999957,3 -0.994389,4 -0.999958,5 -0.999955,6 -0.99393,7 -0.999954,8 STANDING}
{0 -0.999995,1 -0.945018,2 -0.999994,3 -0.998639,4 -0.999993,5 -0.999992,6 -0.998432,7 -0.99999,8 STANDING}
{0 -0.999992,1 -0.941117,2 -0.999989,3 -0.998348,4 -0.999988,5 -0.999987,6 -0.997576,7 -0.999987,8 STANDING}
{0 -0.999991,1 -0.941117,2 -0.999988,3 -0.998079,4 -0.999986,5 -0.999983,6 -0.997089,7 -0.999982,8 STANDING}
{0 -0.999995,1 -0.943961,2 -0.999996,3 -0.998896,4 -0.999995,5 -0.999992,6 -0.998455,7 -0.999991,8 STANDING}
{0 -0.999993,1 -0.938301,2 -0.999993,3 -0.998507,4 -0.999993,5 -0.99999,6 -0.998038,7 -0.99999,8 STANDING}
{0 -0.999989,1 -0.938301,2 -0.99999,3 -0.998379,4 -0.999991,5 -0.999989,6 -0.997897,7 -0.999989,8 STANDING}
{0 -0.999992,1 -0.942604,2 -0.99999,3 -0.998023,4 -0.999989,5 -0.999988,6 -0.997865,7 -0.999989,8 STANDING}
{0 -0.999987,1 -0.943439,2 -0.999986,3 -0.997282,4 -0.999985,5 -0.999984,6 -0.997229,7 -0.999985,8 STANDING}
{0 -0.999986,1 -0.943855,2 -0.999989,3 -0.99793,4 -0.99999,5 -0.999989,6 -0.998019,7 -0.999989,8 STANDING}
{0 -0.999991,1 -0.944149,2 -0.999992,3 -0.998805,4 -0.999995,5 -0.999994,6 -0.998752,7 -0.999993,8 STANDING}
{0 -0.99814,1 -0.931317,2 -0.998461,3 -0.94822,4 -0.998546,5 -0.998547,6 -0.950174,7 -0.998509,8 SITTING}
{0 -0.999874,1 -0.931317,2 -0.999899,3 -0.988463,4 -0.999904,5 -0.999904,6 -0.989837,7 -0.99982,8 SITTING}
{0 -0.999984,1 -0.940634,2 -0.999984,3 -0.997106,4 -0.999985,5 -0.999984,6 -0.997195,7 -0.999985,8 SITTING}
{0 -0.999992,1 -0.940484,2 -0.999987,3 -0.997558,4 -0.999989,5 -0.999987,6 -0.997637,7 -0.999987,8 SITTING}
{0 -0.999989,1 -0.940484,2 -0.999989,3 -0.997877,4 -0.999988,5 -0.999986,6 -0.997442,7 -0.999986,8 SITTING}
{0 -0.999992,1 -0.943053,2 -0.999994,3 -0.998256,4 -0.999991,5 -0.999989,6 -0.997966,7 -0.999989,8 SITTING}
{0 -0.999989,1 -0.943053,2 -0.999988,3 -0.997603,4 -0.999986,5 -0.999985,6 -0.997413,7 -0.999986,8 SITTING}
{0 -0.999991,1 -0.940043,2 -0.999988,3 -0.997344,4 -0.999985,5 -0.999984,6 -0.997188,7 -0.999984,8 SITTING}
{0 -0.999987,1 -0.940043,2 -0.999988,3 -0.99774,4 -0.999986,5 -0.999985,6 -0.997329,7 -0.999985,8 SITTING}
{0 -0.99998,1 -0.941146,2 -0.99998,3 -0.996437,4 -0.999979,5 -0.999977,6 -0.99629,7 -0.999978,8 SITTING}
{0 -0.999982,1 -0.941146,2 -0.999984,3 -0.997216,4 -0.999983,5 -0.999979,6 -0.996583,7 -0.999979,8 SITTING}
{0 -0.998969,1 -0.856299,2 -0.999085,3 -0.959357,4 -0.999116,5 -0.999128,6 -0.96229,7 -0.996418,8 LAYING}
{0 -0.99914,1 -0.897516,2 -0.999264,3 -0.964383,4 -0.999303,5 -0.999316,6 -0.967033,7 -0.998967,8 LAYING}
{0 -0.999981,1 -0.936085,2 -0.999973,3 -0.99559,4 -0.99997,5 -0.999967,6 -0.995137,7 -0.999967,8 LAYING}
{0 -0.999982,1 -0.936065,2 -0.999974,3 -0.995242,4 -0.999965,5 -0.999961,6 -0.994446,7 -0.999958,8 LAYING}
{0 -0.999986,1 -0.936065,2 -0.999977,3 -0.99618,4 -0.999971,5 -0.999966,6 -0.99502,7 -0.999967,8 LAYING}
{0 -0.999981,1 -0.939306,2 -0.999973,3 -0.995703,4 -0.999973,5 -0.999973,6 -0.995855,7 -0.999974,8 LAYING}
{0 -0.999988,1 -0.939306,2 -0.999968,3 -0.994905,4 -0.999967,5 -0.999965,6 -0.994931,7 -0.999965,8 LAYING}
{0 -0.999998,1 -0.94168,2 -0.999983,3 -0.996817,4 -0.999981,5 -0.999978,6 -0.996429,7 -0.999978,8 LAYING}
{0 -0.999994,1 -0.939448,2 -0.999977,3 -0.996289,4 -0.999974,5 -0.999972,6 -0.995667,7 -0.999972,8 LAYING}
{0 -0.999987,1 -0.939448,2 -0.99997,3 -0.99554,4 -0.999969,5 -0.999966,6 -0.994971,7 -0.999966,8 LAYING}
{0 -0.999973,1 -0.941013,2 -0.999965,3 -0.995195,4 -0.999964,5 -0.999963,6 -0.994663,7 -0.999963,8 LAYING}
{0 -0.999984,1 -0.940793,2 -0.999972,3 -0.995629,4 -0.99997,5 -0.999968,6 -0.995237,7 -0.999965,8 LAYING}
{0 -0.998239,1 -0.825931,2 -0.998467,3 -0.948657,4 -0.998526,5 -0.998546,6 -0.950144,7 -0.998329,8 SITTING}
{0 -0.999968,1 -0.943226,2 -0.99996,3 -0.994683,4 -0.999961,5 -0.999958,6 -0.994172,7 -0.999924,8 SITTING}
{0 -0.99999,1 -0.943226,2 -0.999986,3 -0.997539,4 -0.999984,5 -0.999983,6 -0.997137,7 -0.999971,8 SITTING}
{0 -0.999997,1 -0.941474,2 -0.999992,3 -0.997819,4 -0.999988,5 -0.999987,6 -0.997596,7 -0.999982,8 SITTING}
{0 -0.999996,1 -0.941474,2 -0.999988,3 -0.997956,4 -0.999987,5 -0.999985,6 -0.997309,7 -0.999985,8 SITTING}
{0 -0.999982,1 -0.942415,2 -0.999978,3 -0.996739,4 -0.999978,5 -0.999974,6 -0.995952,7 -0.999974,8 SITTING}
{0 -0.999977,1 -0.942415,2 -0.99998,3 -0.996358,4 -0.999978,5 -0.999975,6 -0.996006,7 -0.999975,8 SITTING}
{0 -0.999982,1 -0.943302,2 -0.999988,3 -0.997396,4 -0.999988,5 -0.999986,6 -0.997547,7 -0.999987,8 SITTING}
{0 -0.999987,1 -0.94412,2 -0.999986,3 -0.997758,4 -0.999987,5 -0.999987,6 -0.997599,7 -0.999986,8 SITTING}
{0 -0.999988,1 -0.941152,2 -0.999984,3 -0.997202,4 -0.999984,5 -0.999982,6 -0.996929,7 -0.999983,8 SITTING}
{0 -0.99999,1 -0.941152,2 -0.999987,3 -0.998064,4 -0.999988,5 -0.999983,6 -0.997016,7 -0.999983,8 SITTING}
{0 -0.999974,1 -0.938716,2 -0.999962,3 -0.99482,4 -0.999957,5 -0.999955,6 -0.993865,7 -0.999953,8 SITTING}
{0 -0.936731,1 -0.671284,2 -0.945088,3 -0.657347,4 -0.947771,5 -0.948851,6 -0.683779,7 -0.925185,8 LAYING}
{0 -0.952546,1 -0.913337,2 -0.961604,3 -0.711507,4 -0.964039,5 -0.964746,6 -0.7382,7 -0.93862,8 LAYING}
{0 -0.998741,1 -0.907216,2 -0.998884,3 -0.956284,4 -0.998896,5 -0.998896,6 -0.957068,7 -0.998831,8 LAYING}
{0 -0.998803,1 -0.907216,2 -0.998991,3 -0.957698,4 -0.999044,5 -0.999031,6 -0.960021,7 -0.99899,8 LAYING}
{0 -0.999722,1 -0.916762,2 -0.999762,3 -0.980939,4 -0.999768,5 -0.999769,6 -0.982403,7 -0.999301,8 LAYING}
{0 -0.999732,1 -0.916762,2 -0.999766,3 -0.980601,4 -0.999766,5 -0.999759,6 -0.981943,7 -0.999659,8 LAYING}
{0 -0.999834,1 -0.927935,2 -0.999854,3 -0.985333,4 -0.999853,5 -0.999849,6 -0.986413,7 -0.999828,8 LAYING}
{0 -0.999917,1 -0.936642,2 -0.999926,3 -0.991199,4 -0.999924,5 -0.999921,6 -0.991016,7 -0.999921,8 LAYING}
{0 -0.999142,1 -0.933911,2 -0.99929,3 -0.965968,4 -0.999318,5 -0.999318,6 -0.967101,7 -0.999092,8 LAYING}
{0 -0.998466,1 -0.933911,2 -0.998759,3 -0.949916,4 -0.998846,5 -0.998881,6 -0.956753,7 -0.996986,8 LAYING}
{0 -0.998321,1 -0.92598,2 -0.998621,3 -0.949832,4 -0.998712,5 -0.998739,6 -0.953846,7 -0.997795,8 LAYING}
{0 -0.863832,1 -0.244324,2 -0.857514,3 -0.44047,4 -0.844082,5 -0.843809,6 -0.444181,7 -0.844057,8 WALKING}
{0 -0.873609,1 -0.23167,2 -0.860587,3 -0.432459,4 -0.819729,5 -0.814597,6 -0.394085,7 -0.815092,8 WALKING}
{0 -0.841883,1 -0.188756,2 -0.827886,3 -0.397446,4 -0.796791,5 -0.788452,6 -0.352498,7 -0.788087,8 WALKING}
{0 -0.847591,1 -0.163228,2 -0.797043,3 -0.380101,4 -0.769799,5 -0.759084,6 -0.308682,7 -0.759249,8 WALKING}
{0 -0.847202,1 -0.163228,2 -0.815043,3 -0.406399,4 -0.789299,5 -0.779659,6 -0.339084,7 -0.780254,8 WALKING}
{0 -0.849472,1 -0.148724,2 -0.833201,3 -0.41006,4 -0.804559,5 -0.803758,6 -0.376459,7 -0.803739,8 WALKING}
{0 -0.834249,1 -0.148724,2 -0.834801,3 -0.389828,4 -0.786385,5 -0.787292,6 -0.350649,7 -0.787545,8 WALKING}
{0 -0.853912,1 -0.16706,2 -0.84916,3 -0.415012,4 -0.818397,5 -0.819925,6 -0.402877,7 -0.820322,8 WALKING}
{0 -0.823209,1 -0.110278,2 -0.791622,3 -0.337643,4 -0.757791,5 -0.756658,6 -0.305158,7 -0.757279,8 WALKING}
{0 -0.793219,1 -0.110278,2 -0.788369,3 -0.309115,4 -0.732411,5 -0.729266,6 -0.266864,7 -0.728993,8 WALKING}
{0 -0.800586,1 -0.227487,2 -0.790858,3 -0.345956,4 -0.759767,5 -0.759975,6 -0.309948,7 -0.760587,8 WALKING}
{0 -0.820001,1 -0.053025,2 -0.808098,3 -0.383256,4 -0.779161,5 -0.777584,6 -0.335925,7 -0.77777,8 WALKING}
{0 -0.853518,1 -0.053025,2 -0.797289,3 -0.364295,4 -0.764228,5 -0.763384,6 -0.314908,7 -0.763996,8 WALKING}
{0 -0.823193,1 -0.139662,2 -0.779177,3 -0.333225,4 -0.750845,5 -0.75042,6 -0.296252,7 -0.750043,8 WALKING}
{0 -0.842539,1 -0.139662,2 -0.805835,3 -0.365814,4 -0.771388,5 -0.769767,6 -0.324265,7 -0.769903,8 WALKING}
{0 -0.814332,1 -0.114327,2 -0.816875,3 -0.363422,4 -0.768666,5 -0.762869,6 -0.31414,7 -0.762677,8 WALKING}
{0 -0.826238,1 -0.072468,2 -0.804767,3 -0.331562,4 -0.744512,5 -0.740101,6 -0.281767,7 -0.740104,8 WALKING}
{0 -0.838944,1 -0.072468,2 -0.8179,3 -0.363189,4 -0.776628,5 -0.774247,6 -0.330903,7 -0.774819,8 WALKING}
{0 -0.8276,1 -0.149023,2 -0.802473,3 -0.359474,4 -0.77783,5 -0.777889,6 -0.336355,7 -0.778453,8 WALKING}
{0 -0.820376,1 -0.173457,2 -0.754506,3 -0.293706,4 -0.714704,5 -0.71687,6 -0.25016,7 -0.717547,8 WALKING}
{0 -0.831017,1 -0.072014,2 -0.757281,3 -0.29067,4 -0.70417,5 -0.704066,6 -0.233301,7 -0.704814,8 WALKING}
{0 -0.843496,1 0.116508,2 -0.803114,3 -0.363608,4 -0.759653,5 -0.750891,6 -0.296924,7 -0.748564,8 WALKING}
{0 -0.852082,1 -0.141698,2 -0.81893,3 -0.391753,4 -0.77879,5 -0.776499,6 -0.334308,7 -0.777026,8 WALKING}
{0 -0.807268,1 -0.066366,2 -0.781972,3 -0.333355,4 -0.748895,5 -0.743048,6 -0.285904,7 -0.740797,8 WALKING}
{0 -0.8205,1 -0.066366,2 -0.761569,3 -0.314831,4 -0.736238,5 -0.731087,6 -0.269353,7 -0.731261,8 WALKING}
{0 -0.799912,1 -0.106171,2 -0.784731,3 -0.340042,4 -0.749178,5 -0.732976,6 -0.271956,7 -0.733398,8 WALKING}
{0 -0.768127,1 -0.090431,2 -0.772406,3 -0.337594,4 -0.743376,5 -0.736736,6 -0.277102,7 -0.737411,8 WALKING}
{0 -0.804545,1 -0.090431,2 -0.802699,3 -0.376065,4 -0.778368,5 -0.775233,6 -0.332375,7 -0.775786,8 WALKING}
{0 -0.829319,1 -0.257466,2 -0.816118,3 -0.381415,4 -0.793711,5 -0.792307,6 -0.358399,7 -0.792822,8 WALKING}
{0 -0.811094,1 -0.104191,2 -0.811589,3 -0.349473,4 -0.764799,5 -0.759533,6 -0.3093,7 -0.759987,8 WALKING}
{0 -0.835752,1 -0.104191,2 -0.815875,3 -0.365033,4 -0.758143,5 -0.752484,6 -0.299196,7 -0.752907,8 WALKING}
{0 -0.84763,1 -0.229392,2 -0.832069,3 -0.374915,4 -0.784617,5 -0.783721,6 -0.345199,7 -0.784265,8 WALKING}
{0 -0.823849,1 -0.198912,2 -0.81185,3 -0.345803,4 -0.77017,5 -0.770849,6 -0.325851,7 -0.770769,8 WALKING}
{0 -0.861211,1 -0.198912,2 -0.840485,3 -0.410327,4 -0.805075,5 -0.804452,6 -0.377572,7 -0.804571,8 WALKING}
{0 -0.821548,1 0.030845,2 -0.811266,3 -0.382901,4 -0.773111,5 -0.773479,6 -0.329761,7 -0.773898,8 WALKING}
{0 -0.82127,1 0.030845,2 -0.799374,3 -0.329604,4 -0.745616,5 -0.745346,6 -0.289091,7 -0.745387,8 WALKING}
{0 -0.829174,1 -0.205772,2 -0.827113,3 -0.39222,4 -0.789889,5 -0.791131,6 -0.356573,7 -0.791054,8 WALKING}
{0 -0.852969,1 0.009241,2 -0.840765,3 -0.43624,4 -0.811785,5 -0.809518,6 -0.385767,7 -0.810019,8 WALKING}
{0 -0.843683,1 0.009241,2 -0.823888,3 -0.353204,4 -0.773726,5 -0.771189,6 -0.326355,7 -0.771759,8 WALKING}
{0 -0.825849,1 0.007362,2 -0.794991,3 -0.330074,4 -0.744322,5 -0.741375,6 -0.283543,7 -0.741967,8 WALKING}
{0 -0.812596,1 -0.060597,2 -0.770604,3 -0.290574,4 -0.702994,5 -0.702089,6 -0.230727,7 -0.702779,8 WALKING}
{0 -0.796067,1 -0.12479,2 -0.749333,3 -0.254337,4 -0.680749,5 -0.674517,6 -0.195717,7 -0.675346,8 WALKING}
{0 -0.782507,1 -0.056907,2 -0.73117,3 -0.264333,4 -0.685312,5 -0.675746,6 -0.197257,7 -0.676283,8 WALKING}
{0 -0.796495,1 0.024378,2 -0.758753,3 -0.309,4 -0.713489,5 -0.707362,6 -0.237635,7 -0.707864,8 WALKING}
{0 -0.785767,1 0.024378,2 -0.735726,3 -0.234324,4 -0.668325,5 -0.667137,6 -0.186608,7 -0.666433,8 WALKING}
{0 -0.829,1 0.01197,2 -0.759847,3 -0.277511,4 -0.692593,5 -0.692053,6 -0.217812,7 -0.69227,8 WALKING}
{0 -0.835815,1 -0.166853,2 -0.810274,3 -0.38224,4 -0.77615,5 -0.774384,6 -0.331107,7 -0.773427,8 WALKING}
{0 -0.832341,1 -0.070027,2 -0.810415,3 -0.370787,4 -0.772679,5 -0.769986,6 -0.324575,7 -0.77012,8 WALKING}
{0 -0.509295,1 0.196341,2 -0.519039,3 -0.01767,4 -0.543233,5 -0.551413,6 -0.055045,7 -0.551668}
{0 -0.483167,1 0.382388,2 -0.482429,3 -0.010692,4 -0.509205,5 -0.509551,6 -0.011734,7 -0.509812}
{0 -0.550883,1 0.42524,2 -0.59829,3 -0.127226,4 -0.594561,5 -0.587136,6 -0.093626,7 -0.585811}
{0 -0.500578,1 0.42524,2 -0.484544,3 0.00808,4 -0.467862,5 -0.453945,6 0.043013,7 -0.451816}
{0 -0.565054,1 0.373082,2 -0.530848,3 -0.07514,4 -0.520437,5 -0.517039,6 -0.019351,7 -0.514736}
{0 -0.469692,1 0.373082,2 -0.483725,3 0.002938,4 -0.493189,5 -0.49778,6 0.000084,7 -0.499037}
{0 -0.361745,1 0.366788,2 -0.371328,3 0.107333,4 -0.378539,5 -0.386133,6 0.106128,7 -0.38628}
{0 -0.761369,1 -0.25803,2 -0.779012,3 -0.329531,4 -0.781057,5 -0.784806,6 -0.346843,7 -0.782617,8 WALKING_UPSTAIRS}
{0 -0.787936,1 -0.161963,2 -0.790777,3 -0.360295,4 -0.79554,5 -0.796447,6 -0.364893,7 -0.795688,8 WALKING_UPSTAIRS}
{0 -0.735697,1 -0.161963,2 -0.762464,3 -0.304628,4 -0.772839,5 -0.775886,6 -0.333353,7 -0.776434,8 WALKING_UPSTAIRS}
{0 -0.747527,1 -0.179079,2 -0.760404,3 -0.336656,4 -0.763914,5 -0.76572,6 -0.318333,7 -0.766134,8 WALKING_UPSTAIRS}
{0 -0.688349,1 -0.221553,2 -0.718352,3 -0.236735,4 -0.728003,5 -0.732696,6 -0.271541,7 -0.733197,8 WALKING_UPSTAIRS}
{0 -0.720785,1 -0.221553,2 -0.762787,3 -0.280631,4 -0.756053,5 -0.759833,6 -0.309743,7 -0.760227,8 WALKING_UPSTAIRS}
{0 -0.773052,1 -0.273954,2 -0.805122,3 -0.344208,4 -0.796336,5 -0.799732,6 -0.370057,7 -0.800153,8 WALKING_UPSTAIRS}
{0 -0.784394,1 -0.106075,2 -0.800858,3 -0.36413,4 -0.800959,5 -0.802954,6 -0.375189,7 -0.803465,8 WALKING_UPSTAIRS}
{0 -0.759115,1 -0.106075,2 -0.780932,3 -0.320118,4 -0.784273,5 -0.787693,6 -0.351269,7 -0.788235,8 WALKING_UPSTAIRS}
{0 -0.644184,1 -0.085438,2 -0.688535,3 -0.205638,4 -0.698623,5 -0.702105,6 -0.230762,7 -0.702165,8 WALKING_UPSTAIRS}
{0 -0.708562,1 -0.226421,2 -0.742042,3 -0.259993,4 -0.742688,5 -0.746522,6 -0.290751,7 -0.747155,8 WALKING_UPSTAIRS}
{0 -0.808011,1 -0.289338,2 -0.821798,3 -0.406896,4 -0.817362,5 -0.818219,6 -0.40005,7 -0.817573,8 WALKING_UPSTAIRS}
{0 -0.731655,1 -0.086209,2 -0.740517,3 -0.283922,4 -0.738,5 -0.741383,6 -0.283562,7 -0.74201,8 WALKING_UPSTAIRS}
{0 -0.704343,1 -0.086209,2 -0.730718,3 -0.264001,4 -0.735415,5 -0.73875,6 -0.279905,7 -0.739304,8 WALKING_UPSTAIRS}
{0 -0.783892,1 -0.092421,2 -0.794464,3 -0.376791,4 -0.790544,5 -0.792239,6 -0.358326,7 -0.791228,8 WALKING_UPSTAIRS}
{0 -0.726642,1 -0.092421,2 -0.754039,3 -0.267637,4 -0.745654,5 -0.747362,6 -0.291934,7 -0.747931,8 WALKING_UPSTAIRS}
{0 -0.700545,1 -0.154978,2 -0.722479,3 -0.249645,4 -0.728936,5 -0.730254,6 -0.268213,7 -0.730951,8 WALKING_UPSTAIRS}
{0 -0.726551,1 -0.154978,2 -0.75636,3 -0.273065,4 -0.762059,5 -0.767604,6 -0.321063,7 -0.768196,8 WALKING_UPSTAIRS}
{0 -0.723504,1 -0.024497,2 -0.760589,3 -0.282731,4 -0.763741,5 -0.767901,6 -0.321501,7 -0.766576,8 WALKING_UPSTAIRS}
{0 -0.743579,1 -0.263757,2 -0.790372,3 -0.321065,4 -0.797377,5 -0.801776,6 -0.373299,7 -0.801748,8 WALKING_UPSTAIRS}
{0 -0.745369,1 -0.168196,2 -0.779973,3 -0.329564,4 -0.781483,5 -0.785545,6 -0.34798,7 -0.786067,8 WALKING_UPSTAIRS}
{0 -0.736961,1 -0.168196,2 -0.773341,3 -0.303515,4 -0.765134,5 -0.769602,6 -0.324009,7 -0.77018,8 WALKING_UPSTAIRS}
{0 -0.75191,1 0.033436,2 -0.779715,3 -0.312033,4 -0.771702,5 -0.77649,6 -0.334255,7 -0.776751,8 WALKING_UPSTAIRS}
{0 -0.824039,1 0.033436,2 -0.840729,3 -0.419463,4 -0.821963,5 -0.82521,6 -0.411774,7 -0.823882,8 WALKING_UPSTAIRS}
{0 -0.784944,1 -0.109494,2 -0.802497,3 -0.369442,4 -0.796238,5 -0.799028,6 -0.368949,7 -0.798752,8 WALKING_UPSTAIRS}
{0 -0.703336,1 -0.109494,2 -0.743344,3 -0.25128,4 -0.746549,5 -0.752235,6 -0.298833,7 -0.752808,8 WALKING_UPSTAIRS}
{0 -0.752862,1 -0.133527,2 -0.782101,3 -0.329815,4 -0.779364,5 -0.784361,6 -0.346164,7 -0.784373,8 WALKING_UPSTAIRS}
{0 -0.186239,1 0.53774,2 -0.220238,3 0.256618,4 -0.247268,5 -0.258848,6 0.215876,7 -0.259789}
{0 -0.256438,1 0.516647,2 -0.277561,3 0.180173,4 -0.289979,5 -0.285415,6 0.193706,7 -0.286191}
{0 -0.491377,1 0.516647,2 -0.504675,3 0.015768,4 -0.463834,5 -0.459857,6 0.037343,7 -0.459997}
{0 -0.665525,1 0.582287,2 -0.614632,3 -0.169412,4 -0.585715,5 -0.567771,6 -0.072577,7 -0.568335}
{0 -0.477555,1 0.582287,2 -0.465597,3 0.014785,4 -0.467179,5 -0.475734,6 0.021919,7 -0.476615}
{0 -0.58708,1 0.221382,2 -0.617297,3 -0.173953,4 -0.604683,5 -0.604431,6 -0.112943,7 -0.604703}
{0 -0.407483,1 0.528014,2 -0.4217,3 0.059864,4 -0.423256,5 -0.433664,6 0.062288,7 -0.434254}
{0 -0.201489,1 0.528014,2 -0.259877,3 0.251047,4 -0.275066,5 -0.285553,6 0.193666,7 -0.287377}
{0 -0.345532,1 0.483966,2 -0.400354,3 0.09023,4 -0.403476,5 -0.409494,6 0.084827,7 -0.410861}
{0 -0.312529,1 0.289524,2 -0.377128,3 0.107793,4 -0.390272,5 -0.386056,6 0.106219,7 -0.38452}
{0 -0.396467,1 0.219508,2 -0.438295,3 0.064144,4 -0.422917,5 -0.428376,6 0.067272,7 -0.425764}
{0 -0.489283,1 0.129545,2 -0.550568,3 -0.036345,4 -0.539804,5 -0.542455,6 -0.045621,7 -0.543375}
{0 -0.443372,1 0.471498,2 -0.492271,3 0.008342,4 -0.504851,5 -0.503635,6 -0.005766,7 -0.504848}
{0 -0.460002,1 0.471498,2 -0.504131,3 0.008462,4 -0.488838,5 -0.479916,6 0.017822,7 -0.48015}
{0 -0.527275,1 0.353499,2 -0.542066,3 -0.139014,4 -0.527692,5 -0.505781,6 -0.008068,7 -0.5055}
{0 -0.4526,1 0.465088,2 -0.483211,3 0.012103,4 -0.489099,5 -0.491233,6 0.006636,7 -0.491852}
{0 -0.446493,1 0.465088,2 -0.503308,3 -0.019533,4 -0.499018,5 -0.466755,6 0.030551,7 -0.46823}
{0 -0.995698,1 -0.682518,2 -0.990344,3 -0.877757,4 -0.989421,5 -0.988772,6 -0.854112,7 -0.988453,8 STANDING}
{0 -0.999698,1 -0.887808,2 -0.999381,3 -0.975503,4 -0.999336,5 -0.999187,6 -0.963742,7 -0.999169,8 STANDING}
{0 -0.999968,1 -0.933323,2 -0.999969,3 -0.994557,4 -0.999959,5 -0.999946,6 -0.993056,7 -0.99994,8 STANDING}
{0 -0.999717,1 -0.912315,2 -0.999577,3 -0.977558,4 -0.999582,5 -0.999554,6 -0.974128,7 -0.999542,8 STANDING}
{0 -0.99947,1 -0.882271,2 -0.999128,3 -0.966345,4 -0.999124,5 -0.999081,6 -0.961174,7 -0.999084,8 STANDING}
{0 -0.999498,1 -0.882271,2 -0.999297,3 -0.968242,4 -0.99925,5 -0.999194,6 -0.963892,7 -0.999029,8 STANDING}
{0 -0.999068,1 -0.888573,2 -0.998955,3 -0.960246,4 -0.998904,5 -0.998867,6 -0.956451,7 -0.99885,8 STANDING}
{0 -0.999471,1 -0.888573,2 -0.999207,3 -0.966073,4 -0.999182,5 -0.999076,6 -0.961057,7 -0.999035,8 STANDING}
{0 -0.999617,1 -0.856889,2 -0.99895,3 -0.958043,4 -0.998699,5 -0.99856,6 -0.9504,7 -0.998563,8 STANDING}
{0 -0.998409,1 -0.789914,2 -0.996784,3 -0.92616,4 -0.99625,5 -0.996086,6 -0.915584,7 -0.996081,8 STANDING}
{0 -0.997945,1 -0.789914,2 -0.996661,3 -0.927258,4 -0.996358,5 -0.996182,6 -0.916682,7 -0.996188,8 STANDING}
{0 -0.998808,1 -0.865585,2 -0.998666,3 -0.954758,4 -0.998656,5 -0.998506,6 -0.949404,7 -0.99834,8 STANDING}
{0 -0.999098,1 -0.900447,2 -0.999217,3 -0.963808,4 -0.999158,5 -0.999148,6 -0.962757,7 -0.999123,8 STANDING}
{0 -0.999157,1 -0.900447,2 -0.998943,3 -0.961216,4 -0.998937,5 -0.998929,6 -0.957768,7 -0.998932,8 STANDING}
{0 -0.997378,1 -0.869579,2 -0.997129,3 -0.930034,4 -0.997285,5 -0.997278,6 -0.930288,7 -0.997247,8 STANDING}
{0 -0.99794,1 -0.856278,2 -0.997265,3 -0.932774,4 -0.997114,5 -0.997075,6 -0.927586,7 -0.997074,8 STANDING}
{0 -0.99577,1 -0.821053,2 -0.996446,3 -0.91836,4 -0.996608,5 -0.996605,6 -0.921666,7 -0.991924,8 STANDING}
{0 -0.999521,1 -0.90162,2 -0.999587,3 -0.975576,4 -0.999604,5 -0.999596,6 -0.975542,7 -0.999537,8 STANDING}
{0 -0.999948,1 -0.935375,2 -0.999952,3 -0.993435,4 -0.999951,5 -0.999941,6 -0.99267,7 -0.99994,8 STANDING}
{0 -0.999964,1 -0.940923,2 -0.999965,3 -0.994283,4 -0.999963,5 -0.999954,6 -0.99379,7 -0.999941,8 STANDING}
{0 -0.999924,1 -0.929131,2 -0.999922,3 -0.991645,4 -0.999915,5 -0.999909,6 -0.990154,7 -0.999907,8 STANDING}
{0 -0.999752,1 -0.914472,2 -0.999735,3 -0.980851,4 -0.999731,5 -0.999726,6 -0.980508,7 -0.999704,8 STANDING}
{0 -0.999694,1 -0.914472,2 -0.999669,3 -0.979031,4 -0.99967,5 -0.999662,6 -0.977942,7 -0.999655,8 STANDING}
