@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.681447,1 -0.681533,2 -0.654402,3 -0.200369,4 -0.171239,5 -0.65449,6 0.022737,7 -0.655342,8 -0.143288,9 -0.21756,10 -0.259688,11 -0.720433,12 -0.101387,13 -0.693476,14 0.269151,15 WALKING}
{0 -0.721734,1 -0.715724,2 -0.707352,3 -0.241886,4 -0.237225,5 -0.707074,6 -0.066364,7 -0.707697,8 -0.185707,9 -0.286785,10 -0.290594,11 -0.765976,12 -0.225387,13 -0.77575,14 0.268419,15 WALKING}
{0 -0.732147,1 -0.736889,2 -0.71899,3 -0.272284,4 -0.251462,5 -0.717843,6 -0.158517,7 -0.71724,8 -0.142546,9 -0.285023,10 -0.45902,11 -0.774387,12 -0.20094,13 -0.737975,14 0.267975,15 WALKING}
{0 -0.712395,1 -0.716414,2 -0.700582,3 -0.253569,4 -0.230044,5 -0.701563,6 -0.110011,7 -0.702242,8 -0.117961,9 -0.272992,10 -0.498729,11 -0.751829,12 -0.173249,13 -0.744251,14 0.261529,15 WALKING}
{0 -0.681391,1 -0.697169,2 -0.679527,3 -0.208988,4 -0.198107,5 -0.676408,6 -0.019153,7 -0.677177,8 -0.157972,9 -0.246645,10 -0.435283,11 -0.751812,12 -0.170906,13 -0.713335,14 0.254039,15 WALKING}
{0 -0.684541,1 -0.721092,2 -0.680273,3 -0.209451,4 -0.1987,5 -0.676914,6 -0.019153,7 -0.677553,8 -0.107216,9 -0.253267,10 -0.448164,11 -0.74577,12 -0.171941,13 -0.62939,14 0.251089,15 WALKING}
{0 -0.734712,1 -0.750313,2 -0.719138,3 -0.283636,4 -0.246964,5 -0.714458,6 -0.085915,7 -0.714093,8 -0.179875,9 -0.299526,10 -0.414141,11 -0.782222,12 -0.160955,13 -0.723574,14 0.249355,15 WALKING}
{0 -0.754803,1 -0.763322,2 -0.73582,3 -0.288447,4 -0.273985,5 -0.734466,6 -0.213047,7 -0.735153,8 -0.20274,9 -0.31344,10 -0.399678,11 -0.801599,12 -0.238354,13 -0.774843,14 0.255555,15 WALKING}
{0 -0.780266,1 -0.801147,2 -0.754463,3 -0.352027,4 -0.293967,5 -0.748791,6 -0.198842,7 -0.748849,8 -0.189838,9 -0.335073,10 -0.587368,11 -0.842363,12 -0.164395,13 -0.784721,14 0.264392,15 WALKING}
{0 -0.785835,1 -0.818256,2 -0.766448,3 -0.343972,4 -0.312237,5 -0.761555,6 -0.198842,7 -0.762153,8 -0.181162,9 -0.364688,10 -0.636671,11 -0.836742,12 -0.237482,13 -0.771607,14 0.26295,15 WALKING}
{0 -0.661778,1 -0.688126,2 -0.663174,3 -0.195351,4 -0.178454,5 -0.660471,6 0.14787,7 -0.661223,8 -0.070559,9 -0.250507,10 -0.351063,11 -0.724257,12 -0.136975,13 -0.676661,14 0.264814,15 WALKING}
{0 -0.705203,1 -0.728494,2 -0.700077,3 -0.256312,4 -0.221793,5 -0.695168,6 0.032352,7 -0.69575,8 -0.148962,9 -0.275557,10 -0.343708,11 -0.782975,12 -0.140306,13 -0.689873,14 0.269452,15 WALKING}
{0 -0.729557,1 -0.760479,2 -0.724334,3 -0.278619,4 -0.252537,5 -0.71862,6 0.032352,7 -0.719325,8 -0.2246,9 -0.290523,10 -0.345315,11 -0.79452,12 -0.189882,13 -0.704255,14 0.26827,15 WALKING}
{0 -0.71854,1 -0.746033,2 -0.715387,3 -0.261928,4 -0.245917,5 -0.71366,6 -0.003712,7 -0.713821,8 -0.195689,9 -0.286012,10 -0.387672,11 -0.776887,12 -0.206562,13 -0.720854,14 0.265406,15 WALKING}
{0 -0.707973,1 -0.711281,2 -0.695523,3 -0.236331,4 -0.22077,5 -0.694367,6 -0.119485,7 -0.694005,8 -0.143368,9 -0.271588,10 -0.496525,11 -0.748099,12 -0.182483,13 -0.728642,14 0.258603,15 WALKING}
{0 -0.714334,1 -0.744308,2 -0.691681,3 -0.240923,4 -0.215309,5 -0.690094,6 -0.119485,7 -0.690754,8 -0.081743,9 -0.253228,10 -0.503408,11 -0.746798,12 -0.15368,13 -0.700116,14 0.256581,15 WALKING}
{0 -0.75486,1 -0.793024,2 -0.731284,3 -0.29355,4 -0.262798,5 -0.726277,6 -0.160859,7 -0.725638,8 -0.132557,9 -0.307956,10 -0.589758,11 -0.833169,12 -0.189882,13 -0.734318,14 0.25506,15 WALKING}
{0 -0.832512,1 -0.840574,2 -0.814468,3 -0.424916,4 -0.392944,5 -0.813928,6 -0.252498,7 -0.813836,8 -0.278527,9 -0.456186,10 -0.638812,11 -0.867306,12 -0.318401,13 -0.842917,14 0.250936,15 WALKING}
{0 -0.827867,1 -0.856751,2 -0.798142,3 -0.40984,4 -0.370784,5 -0.800194,6 -0.193089,7 -0.800422,8 -0.238253,9 -0.438625,10 -0.661598,11 -0.882004,12 -0.281029,13 -0.801099,14 0.253015,15 WALKING}
{0 -0.828052,1 -0.866285,2 -0.798993,3 -0.408057,4 -0.3688,5 -0.798937,6 -0.193089,7 -0.799426,8 -0.207879,9 -0.42365,10 -0.689501,11 -0.88037,12 -0.278584,13 -0.802432,14 0.253689,15 WALKING}
{0 -0.855133,1 -0.864957,2 -0.842798,3 -0.490079,4 -0.439,5 -0.8409,6 -0.180948,7 -0.841123,8 -0.33627,9 -0.485981,10 -0.718471,11 -0.876206,12 -0.32642,13 -0.836632,14 0.248986,15 WALKING}
{0 -0.822038,1 -0.874855,2 -0.799497,3 -0.428001,4 -0.36722,5 -0.797937,6 -0.050131,7 -0.797957,8 -0.202338,9 -0.418385,10 -0.689431,11 -0.891389,12 -0.234226,13 -0.748,14 0.246745,15 WALKING}
{0 -0.792349,1 -0.849633,2 -0.768609,3 -0.365892,4 -0.319937,5 -0.766824,6 -0.050131,7 -0.767124,8 -0.199151,9 -0.369223,10 -0.637101,11 -0.869028,12 -0.21516,13 -0.757273,14 0.247869,15 WALKING}
{0 -0.831021,1 -0.850476,2 -0.806138,3 -0.418708,4 -0.376543,5 -0.803807,6 -0.229159,7 -0.802404,8 -0.230764,9 -0.43395,10 -0.6009,11 -0.890855,12 -0.280431,13 -0.851282,14 0.253337,15 WALKING}
{0 -0.660139,1 -0.607738,2 -0.65309,3 -0.143602,4 -0.171988,5 -0.655131,6 0.244225,7 -0.654699,8 -0.221933,9 -0.218408,10 -0.134882,11 -0.73006,12 -0.248574,13 -0.807177,14 0.256712,15 WALKING_DOWNSTAIRS}
{0 -0.539479,1 -0.465401,2 -0.532552,3 0.007007,4 -0.040143,5 -0.537228,6 0.199676,7 -0.538294,8 -0.086439,9 -0.079918,10 0.006146,11 -0.615754,12 -0.171552,13 -0.741568,14 0.242048,15 WALKING_DOWNSTAIRS}
{0 -0.596756,1 -0.533181,2 -0.587765,3 -0.074232,4 -0.094665,5 -0.588083,6 0.199676,7 -0.589135,8 -0.073135,9 -0.151053,10 -0.095018,11 -0.654725,12 -0.148577,13 -0.768311,14 0.234166,15 WALKING_DOWNSTAIRS}
{0 -0.627975,1 -0.596853,2 -0.619948,3 -0.125998,4 -0.133382,5 -0.622402,6 0.33635,7 -0.623365,8 -0.080792,9 -0.211594,10 -0.164467,11 -0.713079,12 -0.152297,13 -0.768986,14 0.231639,15 WALKING_DOWNSTAIRS}
{0 -0.407948,1 -0.368973,2 -0.419714,3 0.088545,4 0.069268,5 -0.426245,6 0.531491,7 -0.427611,8 0.130754,9 -0.041806,10 -0.001178,11 -0.523238,12 0.018727,13 -0.6135,14 0.233024,15 WALKING_DOWNSTAIRS}
{0 -0.353891,1 -0.308315,2 -0.368955,3 0.133493,4 0.120362,5 -0.370336,6 0.531491,7 -0.371915,8 0.135223,9 0.032087,10 0.063667,11 -0.455353,12 0.086304,13 -0.550661,14 0.225554,15 WALKING_DOWNSTAIRS}
{0 -0.519383,1 -0.481121,2 -0.522331,3 -0.008943,4 -0.02176,5 -0.519415,6 0.428811,7 -0.520643,8 -0.052693,9 -0.095172,10 -0.042411,11 -0.611622,12 -0.055009,13 -0.693071,14 0.225429,15 WALKING_DOWNSTAIRS}
{0 -0.532524,1 -0.470638,2 -0.543094,3 -0.020484,4 -0.049966,5 -0.546609,6 0.428811,7 -0.547746,8 -0.04707,9 -0.104289,10 -0.067432,11 -0.610707,12 -0.129122,13 -0.742604,14 0.232055,15 WALKING_DOWNSTAIRS}
{0 -0.553412,1 -0.537599,2 -0.556552,3 -0.049114,4 -0.064215,5 -0.560047,6 0.158678,7 -0.560271,8 -0.044073,9 -0.10936,10 -0.164322,11 -0.697479,12 -0.103588,13 -0.73818,14 0.228405,15 WALKING_DOWNSTAIRS}
{0 -0.379431,1 -0.385166,2 -0.382655,3 0.083777,4 0.122989,5 -0.367306,6 0.544512,7 -0.368996,8 0.152931,9 0.050769,10 -0.187229,11 -0.577741,12 0.21707,13 -0.582398,14 0.269038,15 WALKING_DOWNSTAIRS}
{0 -0.375134,1 -0.358327,2 -0.370634,3 0.10249,4 0.115463,5 -0.375803,6 0.544512,7 -0.369955,8 0.260009,9 0.096474,10 -0.034183,11 -0.646443,12 0.147714,13 -0.629768,14 0.262215,15 WALKING_DOWNSTAIRS}
{0 -0.41751,1 -0.456482,2 -0.397097,3 0.060063,4 0.09909,5 -0.393828,6 0.399659,7 -0.395118,8 0.115571,9 0.051918,10 0.053905,11 -0.618521,12 0.1927,13 -0.571194,14 0.26627,15 WALKING_DOWNSTAIRS}
{0 -0.465372,1 -0.447567,2 -0.467473,3 -0.042124,4 0.05291,5 -0.443471,6 0.41212,7 -0.442553,8 0.128269,9 -0.034229,10 -0.159038,11 -0.495133,12 0.262794,13 -0.605268,14 0.27312,15 WALKING_DOWNSTAIRS}
{0 -0.344174,1 -0.34558,2 -0.369403,3 0.140996,4 0.118209,5 -0.372744,6 0.460332,7 -0.368662,8 0.153962,9 0.072404,10 -0.169721,11 -0.609027,12 0.05817,13 -0.584532,14 0.273991,15 WALKING_DOWNSTAIRS}
{0 -0.453521,1 -0.390124,2 -0.440205,3 0.005957,4 0.063689,5 -0.432063,6 0.460332,7 -0.433223,8 0.057524,9 0.000198,10 -0.024699,11 -0.431147,12 0.198174,13 -0.655256,14 0.267236,15 WALKING_DOWNSTAIRS}
{0 -0.340249,1 -0.347574,2 -0.338073,3 0.144067,4 0.146641,5 -0.340558,6 0.636408,7 -0.342251,8 0.245344,9 0.061131,10 0.035114,11 -0.568782,12 0.153131,13 -0.524571,14 0.263918,15 WALKING_DOWNSTAIRS}
{0 -0.190605,1 -0.084306,2 -0.205002,3 0.327292,4 0.249549,5 -0.217377,6 0.636408,7 -0.217928,8 0.084414,9 0.181324,10 0.424801,11 -0.29911,12 0.026154,13 -0.545109,14 0.255434,15 WALKING_DOWNSTAIRS}
{0 -0.40228,1 -0.327803,2 -0.404473,3 0.10694,4 0.078451,5 -0.416386,6 0.124859,7 -0.412889,8 0.116696,9 0.046305,10 0.020796,11 -0.510994,12 0.002559,13 -0.612177,14 0.274972,15 WALKING_DOWNSTAIRS}
{0 -0.41426,1 -0.360275,2 -0.412668,3 0.099496,4 0.076175,5 -0.418819,6 0.345697,7 -0.419234,8 0.049395,9 0.044781,10 0.142628,11 -0.574291,12 0.014678,13 -0.627976,14 0.264695,15 WALKING_DOWNSTAIRS}
{0 -0.656549,1 -0.624618,2 -0.603094,3 -0.147161,4 -0.107497,5 -0.599575,6 0.345697,7 -0.59629,8 0.002007,9 -0.193033,10 -0.311096,11 -0.691839,12 -0.013752,13 -0.780546,14 0.258457,15 WALKING_DOWNSTAIRS}
{0 -0.476444,1 -0.482173,2 -0.467718,3 0.027879,4 0.026285,5 -0.471266,6 0.34324,7 -0.47237,8 0.112396,9 -0.074635,10 -0.124439,11 -0.609562,12 0.022252,13 -0.64122,14 0.269015,15 WALKING_DOWNSTAIRS}
{0 -0.370478,1 -0.420746,2 -0.39041,3 0.06509,4 0.09924,5 -0.393695,6 0.34324,7 -0.390881,8 0.18451,9 -0.006102,10 -0.248973,11 -0.587833,12 0.181673,13 -0.561674,14 0.269852,15 WALKING_DOWNSTAIRS}
{0 -0.539948,1 -0.483666,2 -0.529134,3 -0.006496,4 -0.041248,5 -0.538289,6 0.184353,7 -0.539449,8 -0.084494,9 -0.125506,10 0.012506,11 -0.658927,12 -0.135548,13 -0.723513,14 0.256404,15 WALKING_DOWNSTAIRS}
{0 -0.532333,1 -0.458677,2 -0.517982,3 -0.021518,4 -0.023649,5 -0.521245,6 0.154817,7 -0.519429,8 -0.046504,9 -0.080848,10 -0.077127,11 -0.658542,12 -0.028981,13 -0.765755,14 0.257774,15 WALKING_DOWNSTAIRS}
{0 -0.469772,1 -0.404936,2 -0.474507,3 0.020097,4 0.019305,5 -0.47839,6 0.15973,7 -0.478688,8 0.10621,9 -0.05915,10 -0.160412,11 -0.628691,12 0.017365,13 -0.720844,14 0.254993,15 WALKING_DOWNSTAIRS}
{0 -0.792205,1 -0.771586,2 -0.793748,3 -0.349131,4 -0.367516,5 -0.798123,6 -0.220939,7 -0.796867,8 -0.363869,9 -0.412729,10 -0.353681,11 -0.854127,12 -0.41639,13 -0.871515,14 0.275743}
{0 -0.781594,1 -0.751422,2 -0.788017,3 -0.334257,4 -0.359032,5 -0.792713,6 -0.319136,7 -0.793244,8 -0.35999,9 -0.39423,10 -0.363752,11 -0.821107,12 -0.42628,13 -0.861597,14 0.303214}
{0 -0.780708,1 -0.747364,2 -0.78929,3 -0.333009,4 -0.362666,5 -0.795042,6 -0.269518,7 -0.795454,8 -0.337625,9 -0.400837,10 -0.357794,11 -0.833927,12 -0.44453,13 -0.885219,14 0.311837}
{0 -0.78889,1 -0.76313,2 -0.79411,3 -0.346038,4 -0.368157,5 -0.798533,6 -0.169848,7 -0.799,8 -0.340241,9 -0.430579,10 -0.356152,11 -0.880964,12 -0.427718,13 -0.901791,14 0.308243}
{0 -0.772962,1 -0.740855,2 -0.771754,3 -0.294119,4 -0.335254,5 -0.777157,6 -0.169848,7 -0.777277,8 -0.361715,9 -0.398985,10 -0.281273,11 -0.843948,12 -0.452783,13 -0.878772,14 0.306133}
{0 -0.818822,1 -0.8103,2 -0.818944,3 -0.419979,4 -0.406022,5 -0.821803,6 -0.232947,7 -0.819405,8 -0.276174,9 -0.466763,10 -0.621846,11 -0.89877,12 -0.371833,13 -0.886923,14 0.304878}
{0 -0.823144,1 -0.809674,2 -0.819239,3 -0.400393,4 -0.406744,5 -0.822232,6 -0.232947,7 -0.821906,8 -0.379189,9 -0.4563,10 -0.4076,11 -0.871787,12 -0.422895,13 -0.88566,14 0.303036}
{0 -0.783342,1 -0.750784,2 -0.777433,3 -0.308807,4 -0.341699,5 -0.781429,6 -0.160932,7 -0.78198,8 -0.378621,9 -0.38031,10 -0.290948,11 -0.855257,12 -0.433203,13 -0.893191,14 0.309129}
{0 -0.704133,1 -0.659329,2 -0.701193,3 -0.207102,4 -0.234499,5 -0.704985,6 -0.08435,7 -0.70198,8 -0.225296,9 -0.297363,10 -0.229665,11 -0.748285,12 -0.308573,13 -0.828885,14 0.301654}
{0 -0.758126,1 -0.728478,2 -0.759644,3 -0.280363,4 -0.316791,5 -0.764689,6 -0.08435,7 -0.764862,8 -0.305219,9 -0.348866,10 -0.29357,11 -0.82072,12 -0.418923,13 -0.870375,14 0.327175}
{0 -0.780064,1 -0.764405,2 -0.786443,3 -0.332177,4 -0.35712,5 -0.791484,6 -0.250101,7 -0.791951,8 -0.33355,9 -0.36853,10 -0.365621,11 -0.840097,12 -0.424855,13 -0.849643,14 0.330475}
{0 -0.787765,1 -0.783357,2 -0.789624,3 -0.346561,4 -0.361185,5 -0.794095,6 -0.215117,7 -0.793731,8 -0.276355,9 -0.383737,10 -0.408659,11 -0.849347,12 -0.399588,13 -0.846576,14 0.330792}
{0 -0.83728,1 -0.817162,2 -0.831912,3 -0.428795,4 -0.427528,5 -0.834374,6 -0.215117,7 -0.834189,8 -0.410351,9 -0.467371,10 -0.451425,11 -0.867275,12 -0.424035,13 -0.912264,14 0.327858}
{0 -0.832527,1 -0.821401,2 -0.828658,3 -0.434419,4 -0.421474,5 -0.830878,6 -0.197866,7 -0.831013,8 -0.365652,9 -0.461774,10 -0.507914,11 -0.877444,12 -0.389627,13 -0.902926,14 0.325035}
{0 -0.810953,1 -0.77999,2 -0.812204,3 -0.358818,4 -0.396448,5 -0.816055,6 -0.197866,7 -0.816523,8 -0.448919,9 -0.447827,10 -0.371595,11 -0.835398,12 -0.503962,13 -0.886501,14 0.324882}
{0 -0.826641,1 -0.793822,2 -0.834185,3 -0.390144,4 -0.433845,5 -0.837991,6 -0.274224,7 -0.838346,8 -0.457965,9 -0.491718,10 -0.400325,11 -0.8537,12 -0.563093,13 -0.907897,14 0.332668}
{0 -0.840159,1 -0.809926,2 -0.846814,3 -0.417729,4 -0.457558,5 -0.851179,6 -0.409243,7 -0.85156,8 -0.459369,9 -0.509215,10 -0.419256,11 -0.873335,12 -0.574209,13 -0.918796,14 0.338511}
{0 -0.776594,1 -0.74003,2 -0.781936,3 -0.30167,4 -0.350926,5 -0.787473,6 -0.061188,7 -0.787486,8 -0.388261,9 -0.398986,10 -0.304864,11 -0.836856,12 -0.496353,13 -0.884474,14 0.304615}
{0 -0.782683,1 -0.745862,2 -0.78524,3 -0.317397,4 -0.352228,5 -0.788319,6 -0.061188,7 -0.788796,8 -0.40294,9 -0.40872,10 -0.3196,11 -0.834557,12 -0.449917,13 -0.885848,14 0.322235}
{0 -0.80991,1 -0.782536,2 -0.813851,3 -0.391664,4 -0.397071,5 -0.816431,6 -0.114363,7 -0.816012,8 -0.352986,9 -0.435206,10 -0.439832,11 -0.856794,12 -0.410751,13 -0.901942,14 0.326775}
{0 -0.835409,1 -0.825459,2 -0.839175,3 -0.433784,4 -0.44267,5 -0.842963,6 -0.249475,7 -0.841627,8 -0.385402,9 -0.481336,10 -0.465714,11 -0.901447,12 -0.465554,13 -0.900121,14 0.328843}
{0 -0.841739,1 -0.821262,2 -0.841721,3 -0.428761,4 -0.446155,5 -0.844905,6 -0.249475,7 -0.8453,8 -0.412111,9 -0.488453,10 -0.43098,11 -0.90393,12 -0.492534,13 -0.911389,14 0.321963}
{0 -0.866793,1 -0.858827,2 -0.863069,3 -0.509832,4 -0.470911,5 -0.858316,6 -0.133091,7 -0.85829,8 -0.464077,9 -0.532796,10 -0.581348,11 -0.922949,12 -0.382712,13 -0.923166,14 0.31896}
{0 -0.812038,1 -0.798688,2 -0.811348,3 -0.413172,4 -0.388356,5 -0.811093,6 -0.081914,7 -0.811458,8 -0.371618,9 -0.478087,10 -0.437967,11 -0.878378,12 -0.3292,13 -0.880424,14 0.322172}
{0 -0.788259,1 -0.759328,2 -0.791918,3 -0.333582,4 -0.361438,5 -0.794246,6 -0.007501,7 -0.794334,8 -0.413488,9 -0.444105,10 -0.311518,11 -0.840528,12 -0.437783,13 -0.874491,14 0.323389}
{0 -0.79356,1 -0.80551,2 -0.78594,3 -0.388561,4 -0.343683,5 -0.782696,6 0.080719,7 -0.78283,8 -0.292673,9 -0.417184,10 -0.428263,11 -0.891331,12 -0.24135,13 -0.855653,14 0.323679}
{0 -0.999505,1 -0.999394,2 -0.999535,3 -0.971006,4 -0.973723,5 -0.999542,6 -0.937173,7 -0.999487,8 -0.978126,9 -0.973757,10 -0.968647,11 -0.999978,12 -0.980722,13 -0.999984,14 0.313849,15 STANDING}
{0 -0.999966,1 -0.999973,2 -0.999965,3 -0.995373,4 -0.994609,5 -0.999962,6 -0.93439,7 -0.999933,8 -0.993418,9 -0.995134,10 -0.996883,11 -0.999982,12 -0.993022,13 -0.999963,14 0.321538,15 STANDING}
{0 -0.999965,1 -0.999974,2 -0.999965,3 -0.995197,4 -0.994447,5 -0.999961,6 -0.93439,7 -0.999952,8 -0.993092,9 -0.994703,10 -0.996938,11 -0.999986,12 -0.992872,13 -0.99996,14 0.318883,15 STANDING}
{0 -0.999964,1 -0.999963,2 -0.999963,3 -0.994788,4 -0.994169,5 -0.999958,6 -0.934611,7 -0.999946,8 -0.994279,9 -0.994659,10 -0.994601,11 -0.999976,12 -0.992792,13 -0.99997,14 0.314905,15 STANDING}
{0 -0.999911,1 -0.999904,2 -0.999912,3 -0.989796,4 -0.990291,5 -0.999911,6 -0.934611,7 -0.999906,8 -0.99027,9 -0.990909,10 -0.989207,11 -0.999964,12 -0.991063,13 -0.999958,14 0.310905,15 STANDING}
{0 -0.99996,1 -0.999962,2 -0.99995,3 -0.993924,4 -0.992678,5 -0.999941,6 -0.935209,7 -0.999914,8 -0.99151,9 -0.993371,10 -0.995777,11 -0.999973,12 -0.990195,13 -0.999968,14 0.313733,15 STANDING}
{0 -0.999978,1 -0.999976,2 -0.999964,3 -0.995067,4 -0.994157,5 -0.999958,6 -0.935209,7 -0.999958,8 -0.992817,9 -0.995988,10 -0.997456,11 -0.999993,12 -0.992308,13 -0.999985,14 0.319498,15 STANDING}
{0 -0.999987,1 -0.999987,2 -0.999984,3 -0.997284,4 -0.996983,5 -0.999982,6 -0.937876,7 -0.999982,8 -0.996821,9 -0.997569,10 -0.997861,11 -0.999996,12 -0.996295,13 -0.99999,14 0.319828,15 STANDING}
{0 -0.99998,1 -0.999994,2 -0.999976,3 -0.996487,4 -0.995779,5 -0.999973,6 -0.934475,7 -0.999972,8 -0.995081,9 -0.996608,10 -0.997831,11 -0.999994,12 -0.994366,13 -0.999943,14 0.318711,15 STANDING}
{0 -0.99998,1 -0.999994,2 -0.999975,3 -0.996395,4 -0.995531,5 -0.999971,6 -0.934475,7 -0.999971,8 -0.995021,9 -0.996326,10 -0.996802,11 -0.999995,12 -0.993862,13 -0.999944,14 0.318471,15 STANDING}
{0 -0.999993,1 -0.999993,2 -0.999992,3 -0.998591,4 -0.998285,5 -0.999991,6 -0.9408,7 -0.999991,8 -0.998212,9 -0.998363,10 -0.998187,11 -0.999989,12 -0.997682,13 -0.999989,14 0.318837,15 STANDING}
{0 -0.999993,1 -0.99999,2 -0.999992,3 -0.998597,4 -0.99836,5 -0.999992,6 -0.944444,7 -0.999992,8 -0.998393,9 -0.998433,10 -0.998348,11 -0.999992,12 -0.997868,13 -0.999996,14 0.318416,15 STANDING}
{0 -0.999982,1 -0.999979,2 -0.999982,3 -0.996824,4 -0.996902,5 -0.999982,6 -0.944444,7 -0.999979,8 -0.996222,9 -0.996857,10 -0.997616,11 -0.99999,12 -0.996867,13 -0.999989,14 0.317911,15 STANDING}
{0 -0.999976,1 -0.999981,2 -0.999974,3 -0.996421,4 -0.995829,5 -0.999973,6 -0.933887,7 -0.999971,8 -0.994883,9 -0.996566,10 -0.998099,11 -0.999987,12 -0.994597,13 -0.999968,14 0.319584,15 STANDING}
{0 -0.999365,1 -0.999246,2 -0.999401,3 -0.966984,4 -0.9696,5 -0.999408,6 -0.897418,7 -0.999006,8 -0.975778,9 -0.969801,10 -0.963671,11 -0.999943,12 -0.976191,13 -0.999947,14 0.336635,15 STANDING}
{0 -0.999957,1 -0.999957,2 -0.999958,3 -0.994389,4 -0.99393,5 -0.999955,6 -0.931974,7 -0.999954,8 -0.993505,9 -0.995201,10 -0.994821,11 -0.999993,12 -0.992816,13 -0.999978,14 0.314442,15 STANDING}
{0 -0.999994,1 -0.999995,2 -0.999993,3 -0.998639,4 -0.998432,5 -0.999992,6 -0.945018,7 -0.99999,8 -0.997974,9 -0.998492,10 -0.99923,11 -0.999995,12 -0.997992,13 -0.999988,14 0.316831,15 STANDING}
{0 -0.999989,1 -0.999992,2 -0.999988,3 -0.998348,4 -0.997576,5 -0.999987,6 -0.941117,7 -0.999987,8 -0.9974,9 -0.997866,10 -0.998811,11 -0.999987,12 -0.996241,13 -0.99998,14 0.318147,15 STANDING}
{0 -0.999988,1 -0.999991,2 -0.999986,3 -0.998079,4 -0.997089,5 -0.999983,6 -0.941117,7 -0.999982,8 -0.99719,9 -0.997441,10 -0.998769,11 -0.999995,12 -0.995409,13 -0.999979,14 0.31858,15 STANDING}
{0 -0.999996,1 -0.999995,2 -0.999995,3 -0.998896,4 -0.998455,5 -0.999992,6 -0.943961,7 -0.999991,8 -0.998907,9 -0.998664,10 -0.998228,11 -1,12 -0.997674,13 -0.999991,14 0.321104,15 STANDING}
{0 -0.999993,1 -0.999993,2 -0.999993,3 -0.998507,4 -0.998038,5 -0.99999,6 -0.938301,7 -0.99999,8 -0.997383,9 -0.998672,10 -0.998728,11 -0.999998,12 -0.997175,13 -0.999991,14 0.322105,15 STANDING}
{0 -0.99999,1 -0.999989,2 -0.999991,3 -0.998379,4 -0.997897,5 -0.999989,6 -0.938301,7 -0.999989,8 -0.997597,9 -0.998623,10 -0.998573,11 -0.999993,12 -0.997001,13 -0.999987,14 0.321025,15 STANDING}
{0 -0.99999,1 -0.999992,2 -0.999989,3 -0.998023,4 -0.997865,5 -0.999988,6 -0.942604,7 -0.999989,8 -0.997359,9 -0.99818,10 -0.998994,11 -0.999996,12 -0.997463,13 -0.999988,14 0.320392,15 STANDING}
{0 -0.999986,1 -0.999987,2 -0.999985,3 -0.997282,4 -0.997229,5 -0.999984,6 -0.943439,7 -0.999985,8 -0.996326,9 -0.99724,10 -0.998249,11 -0.999993,12 -0.996972,13 -0.999985,14 0.319782,15 STANDING}
{0 -0.999989,1 -0.999986,2 -0.99999,3 -0.99793,4 -0.998019,5 -0.999989,6 -0.943855,7 -0.999989,8 -0.998276,9 -0.997993,10 -0.997178,11 -0.999994,12 -0.998044,13 -0.999992,14 0.318744,15 STANDING}
{0 -0.999992,1 -0.999991,2 -0.999995,3 -0.998805,4 -0.998752,5 -0.999994,6 -0.944149,7 -0.999993,8 -0.998597,9 -0.998659,10 -0.998993,11 -0.999997,12 -0.998577,13 -0.99999,14 0.318053,15 STANDING}
{0 -0.998461,1 -0.99814,2 -0.998546,3 -0.94822,4 -0.950174,5 -0.998547,6 -0.931317,7 -0.998509,8 -0.959799,9 -0.954842,10 -0.946224,11 -0.999948,12 -0.954715,13 -0.999958,14 -0.130145,15 SITTING}
{0 -0.999899,1 -0.999874,2 -0.999904,3 -0.988463,4 -0.989837,5 -0.999904,6 -0.931317,7 -0.99982,8 -0.991488,9 -0.989246,10 -0.987125,11 -0.999991,12 -0.992894,13 -0.999988,14 -0.144793,15 SITTING}
{0 -0.999984,1 -0.999984,2 -0.999985,3 -0.997106,4 -0.997195,5 -0.999984,6 -0.940634,7 -0.999985,8 -0.99596,9 -0.997513,10 -0.998037,11 -0.999997,12 -0.99719,13 -0.999989,14 -0.135083,15 SITTING}
{0 -0.999987,1 -0.999992,2 -0.999989,3 -0.997558,4 -0.997637,5 -0.999987,6 -0.940484,7 -0.999987,8 -0.99718,9 -0.998024,10 -0.997984,11 -0.999996,12 -0.997631,13 -0.99998,14 -0.136894,15 SITTING}
