@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,275,7,382,272,505,504,266,215,202,509,90,390,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 272_fBodyAccmadX numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999979,1 -0.937754,2 -0.999978,3 -0.996533,4 -0.999974,5 -0.99997,6 -0.995495,7 -0.999959,8 -0.998091,9 -0.995802,10 -0.999979,11 -0.994843,12 -0.988114,13 -0.989491,14 -0.993568,15 -0.99014,16 -0.99014,17 -0.999851,18 -0.990315,19 -0.999969,20 LAYING}
{0 -0.99997,1 -0.937754,2 -0.99997,3 -0.995797,4 -0.999966,5 -0.999962,6 -0.99458,7 -0.999955,8 -0.996564,9 -0.995237,10 -0.999967,11 -0.994629,12 -0.992075,13 -0.991511,14 -0.992307,15 -0.992113,16 -0.992113,17 -0.999889,18 -0.994706,19 -0.999953,20 LAYING}
{0 -0.999977,1 -0.93651,2 -0.999961,3 -0.993909,4 -0.999956,5 -0.999947,6 -0.993125,7 -0.999943,8 -0.995727,9 -0.993589,10 -0.999974,11 -0.992197,12 -0.994867,13 -0.995671,14 -0.991416,15 -0.995199,16 -0.995199,17 -0.999939,18 -0.990371,19 -0.999938,20 LAYING}
{0 -0.84375,1 -0.154731,2 -0.789833,3 -0.356707,4 -0.771637,5 -0.772482,6 -0.32828,7 -0.773065,8 -0.597352,9 -0.404875,10 -0.851016,11 -0.185771,12 -0.237471,13 -0.399583,14 -0.260905,15 -0.237981,16 -0.237981,17 -0.704874,18 -0.369427,19 -0.735813,20 WALKING}
{0 -0.755835,1 -0.154731,2 -0.714849,3 -0.262197,4 -0.700149,5 -0.700912,6 -0.229207,7 -0.701589,8 -0.470685,9 -0.276764,10 -0.803647,11 -0.093834,12 -0.199371,13 -0.42303,14 -0.151115,15 -0.21339,16 -0.21339,17 -0.685753,18 -0.369427,19 -0.672864,20 WALKING}
{0 -0.755803,1 -0.175559,2 -0.744997,3 -0.293522,4 -0.738791,5 -0.735328,6 -0.275158,7 -0.735901,8 -0.424168,9 -0.341341,10 -0.814883,11 -0.187269,12 -0.24625,13 -0.436858,14 -0.230407,15 -0.257571,16 -0.257571,17 -0.71966,18 -0.355448,19 -0.765346,20 WALKING}
{0 -0.733221,1 -0.152773,2 -0.720112,3 -0.263126,4 -0.706884,5 -0.701454,6 -0.229924,7 -0.701364,8 -0.415991,9 -0.282882,10 -0.776875,11 -0.139295,12 -0.187848,13 -0.376215,14 -0.151323,15 -0.195115,16 -0.195115,17 -0.671153,18 -0.3056,19 -0.729589,20 WALKING}
{0 -0.704614,1 -0.152773,2 -0.707533,3 -0.226802,4 -0.699398,5 -0.698873,6 -0.226577,7 -0.699656,8 -0.336935,9 -0.239526,10 -0.766544,11 -0.148297,12 -0.227376,13 -0.38786,14 -0.225804,15 -0.211025,16 -0.211025,17 -0.683914,18 -0.3056,19 -0.758163,20 WALKING}
{0 -0.657362,1 -0.073476,2 -0.687304,3 -0.199971,4 -0.696345,5 -0.697304,6 -0.224537,7 -0.69798,8 -0.324929,9 -0.250624,10 -0.683601,11 -0.21628,12 -0.241951,13 -0.378172,14 -0.290429,15 -0.237767,16 -0.237767,17 -0.704713,18 -0.435292,19 -0.758281,20 WALKING}
{0 -0.724436,1 -0.073476,2 -0.726144,3 -0.263477,4 -0.710839,5 -0.704559,6 -0.233956,7 -0.704946,8 -0.49628,9 -0.282959,10 -0.716293,11 -0.125324,12 -0.207919,13 -0.406102,14 -0.163562,15 -0.234185,16 -0.234185,17 -0.701963,18 -0.242407,19 -0.730588,20 WALKING}
{0 -0.796629,1 -0.209291,2 -0.767797,3 -0.271724,4 -0.721112,5 -0.714547,6 -0.247087,7 -0.714917,8 -0.608865,9 -0.304683,10 -0.824932,11 -0.068655,12 -0.236588,13 -0.427571,14 -0.187773,15 -0.230846,16 -0.230846,17 -0.6994,18 -0.11291,19 -0.735461,20 WALKING}
{0 -0.836989,1 -0.290397,2 -0.792105,3 -0.386571,4 -0.789883,5 -0.788874,6 -0.353099,7 -0.789177,8 -0.560529,9 -0.395274,10 -0.864664,11 -0.260885,12 -0.26177,13 -0.463755,14 -0.274907,15 -0.320739,16 -0.320739,17 -0.764748,18 -0.62345,19 -0.775542,20 WALKING}
{0 -0.749158,1 -0.068583,2 -0.73632,3 -0.273649,4 -0.726603,5 -0.726369,6 -0.262942,7 -0.727085,8 -0.510113,9 -0.30989,10 -0.788206,11 -0.193723,12 -0.211691,13 -0.408346,14 -0.236245,15 -0.242235,16 -0.242235,17 -0.708083,18 -0.524046,19 -0.747629,20 WALKING}
{0 -0.739394,1 -0.068583,2 -0.73459,3 -0.283724,4 -0.729378,5 -0.724717,6 -0.260705,7 -0.724384,8 -0.424378,9 -0.316776,10 -0.794406,11 -0.175322,12 -0.281038,13 -0.395485,14 -0.205111,15 -0.259043,16 -0.259043,17 -0.720727,18 -0.345265,19 -0.734019,20 WALKING}
{0 -0.739167,1 -0.091285,2 -0.72817,3 -0.26759,4 -0.714189,5 -0.708422,6 -0.23903,7 -0.709023,8 -0.327808,9 -0.282546,10 -0.781958,11 -0.206523,12 -0.263516,13 -0.432465,14 -0.170748,15 -0.25305,16 -0.25305,17 -0.715988,18 -0.345265,19 -0.70475,20 WALKING}
{0 -0.697248,1 -0.091285,2 -0.685707,3 -0.202421,4 -0.679032,5 -0.678718,6 -0.200974,7 -0.679554,8 -0.290602,9 -0.243147,10 -0.749847,11 -0.142963,12 -0.212,13 -0.372146,14 -0.197113,15 -0.212789,16 -0.212789,17 -0.685304,18 -0.400237,19 -0.714876,20 WALKING}
{0 -0.620914,1 -0.000818,2 -0.64258,3 -0.143265,4 -0.648713,5 -0.652368,6 -0.168656,7 -0.653118,8 -0.258561,9 -0.205134,10 -0.625549,11 -0.149975,12 -0.106592,13 -0.316897,14 -0.236663,15 -0.142998,16 -0.142998,17 -0.627778,18 -0.398313,19 -0.674658,20 WALKING}
{0 -0.694707,1 -0.000818,2 -0.692666,3 -0.206271,4 -0.685575,5 -0.684664,6 -0.208425,7 -0.684291,8 -0.400834,9 -0.245604,10 -0.710997,11 -0.158018,12 -0.140252,13 -0.34641,14 -0.213767,15 -0.155474,16 -0.155474,17 -0.638443,18 -0.398313,19 -0.697827,20 WALKING}
{0 -0.739636,1 -0.074992,2 -0.733788,3 -0.254566,4 -0.696244,5 -0.69418,6 -0.220544,7 -0.694364,8 -0.436948,9 -0.27237,10 -0.768196,11 -0.08133,12 -0.261495,13 -0.404517,14 -0.140082,15 -0.224993,16 -0.224993,17 -0.694747,18 -0.261901,19 -0.70547,20 WALKING}
{0 -0.758449,1 -0.074992,2 -0.735004,3 -0.223925,4 -0.681043,5 -0.682339,6 -0.205516,7 -0.682369,8 -0.391006,9 -0.26989,10 -0.787537,11 -0.119781,12 -0.275166,13 -0.388316,14 -0.160442,15 -0.207923,16 -0.207923,17 -0.681374,18 -0.184991,19 -0.723271,20 WALKING}
{0 -0.789624,1 -0.114953,2 -0.757826,3 -0.293129,4 -0.718151,5 -0.715705,6 -0.248645,7 -0.71596,8 -0.53521,9 -0.306979,10 -0.819905,11 -0.143897,12 -0.198573,13 -0.388956,14 -0.145907,15 -0.208061,16 -0.208061,17 -0.681559,18 -0.184991,19 -0.700411,20 WALKING}
{0 -0.838072,1 -0.178067,2 -0.805571,3 -0.339974,4 -0.754101,5 -0.755234,6 -0.303125,7 -0.754839,8 -0.647357,9 -0.356618,10 -0.870467,11 -0.162102,12 -0.323156,13 -0.4183,14 -0.217238,15 -0.240023,16 -0.240023,17 -0.706428,18 -0.291165,19 -0.76538,20 WALKING}
{0 -0.87063,1 -0.278328,2 -0.840832,3 -0.440571,4 -0.802048,5 -0.795357,6 -0.363238,7 -0.795897,8 -0.638447,9 -0.425625,10 -0.843167,11 -0.289729,12 -0.259353,13 -0.42226,14 -0.199532,15 -0.266274,16 -0.266274,17 -0.726107,18 -0.291165,19 -0.82171,20 WALKING}
{0 -0.721764,1 0.032522,2 -0.674,3 -0.201563,4 -0.665234,5 -0.664556,6 -0.183444,7 -0.665411,8 -0.348852,9 -0.24908,10 -0.752631,11 -0.050728,12 -0.223499,13 -0.451302,14 -0.139067,15 -0.203625,16 -0.203625,17 -0.677786,18 -0.128633,19 -0.663224,20 WALKING}
{0 -0.632891,1 0.032522,2 -0.612524,3 -0.140573,4 -0.60778,5 -0.603357,6 -0.111717,7 -0.603769,8 -0.283745,9 -0.158887,10 -0.624009,11 -0.053579,12 -0.229031,13 -0.404324,14 -0.042235,15 -0.183305,16 -0.183305,17 -0.66148,18 -0.128633,19 -0.590988,20 WALKING}
{0 -0.672526,1 0.022737,2 -0.632046,3 -0.154684,4 -0.626923,5 -0.627576,6 -0.13937,7 -0.628492,8 -0.315191,9 -0.172151,10 -0.68846,11 -0.018982,12 -0.262398,13 -0.420866,14 -0.101608,15 -0.240872,16 -0.240872,17 -0.706981,18 -0.183206,19 -0.603753,20 WALKING}
{0 -0.681533,1 0.022737,2 -0.681447,3 -0.200369,4 -0.654402,5 -0.65449,6 -0.171239,7 -0.655342,8 -0.259688,9 -0.21756,10 -0.720433,11 -0.143288,12 -0.200028,13 -0.367577,14 -0.101387,15 -0.163458,16 -0.163458,17 -0.645168,18 -0.278252,19 -0.693476,20 WALKING}
{0 -0.715724,1 -0.066364,2 -0.721734,3 -0.241886,4 -0.707352,5 -0.707074,6 -0.237225,7 -0.707697,8 -0.290594,9 -0.286785,10 -0.765976,11 -0.185707,12 -0.154318,13 -0.311926,14 -0.225387,15 -0.135501,16 -0.135501,17 -0.621337,18 -0.371969,19 -0.77575,20 WALKING}
{0 -0.736889,1 -0.158517,2 -0.732147,3 -0.272284,4 -0.71899,5 -0.717843,6 -0.251462,7 -0.71724,8 -0.45902,9 -0.285023,10 -0.774387,11 -0.142546,12 -0.144521,13 -0.332264,14 -0.20094,15 -0.121116,16 -0.121116,17 -0.608591,18 -0.371969,19 -0.737975,20 WALKING}
{0 -0.716414,1 -0.110011,2 -0.712395,3 -0.253569,4 -0.700582,5 -0.701563,6 -0.230044,7 -0.702242,8 -0.498729,9 -0.272992,10 -0.751829,11 -0.117961,12 -0.191298,13 -0.351981,14 -0.173249,15 -0.157423,16 -0.157423,17 -0.640071,18 -0.410852,19 -0.744251,20 WALKING}
{0 -0.697169,1 -0.019153,2 -0.681391,3 -0.208988,4 -0.679527,5 -0.676408,6 -0.198107,7 -0.677177,8 -0.435283,9 -0.246645,10 -0.751812,11 -0.157972,12 -0.234335,13 -0.380483,14 -0.170906,15 -0.225197,16 -0.225197,17 -0.695017,18 -0.32055,19 -0.713335,20 WALKING}
{0 -0.721092,1 -0.019153,2 -0.684541,3 -0.209451,4 -0.680273,5 -0.676914,6 -0.1987,7 -0.677553,8 -0.448164,9 -0.253267,10 -0.74577,11 -0.107216,12 -0.17919,13 -0.357139,14 -0.171941,15 -0.159659,16 -0.159659,17 -0.641911,18 -0.271733,19 -0.62939,20 WALKING}
{0 -0.750313,1 -0.085915,2 -0.734712,3 -0.283636,4 -0.719138,5 -0.714458,6 -0.246964,7 -0.714093,8 -0.414141,9 -0.299526,10 -0.782222,11 -0.179875,12 -0.202961,13 -0.387676,14 -0.160955,15 -0.186371,16 -0.186371,17 -0.664104,18 -0.271733,19 -0.723574,20 WALKING}
{0 -0.763322,1 -0.213047,2 -0.754803,3 -0.288447,4 -0.73582,5 -0.734466,6 -0.273985,7 -0.735153,8 -0.399678,9 -0.31344,10 -0.801599,11 -0.20274,12 -0.226817,13 -0.407623,14 -0.238354,15 -0.259657,16 -0.259657,17 -0.721198,18 -0.330058,19 -0.774843,20 WALKING}
{0 -0.801147,1 -0.198842,2 -0.780266,3 -0.352027,4 -0.754463,5 -0.748791,6 -0.293967,7 -0.748849,8 -0.587368,9 -0.335073,10 -0.842363,11 -0.189838,12 -0.275384,13 -0.413055,14 -0.164395,15 -0.249116,16 -0.249116,17 -0.713303,18 -0.44106,19 -0.784721,20 WALKING}
{0 -0.818256,1 -0.198842,2 -0.785835,3 -0.343972,4 -0.766448,5 -0.761555,6 -0.312237,7 -0.762153,8 -0.636671,9 -0.364688,10 -0.836742,11 -0.181162,12 -0.259875,13 -0.396884,14 -0.237482,15 -0.253102,16 -0.253102,17 -0.71629,18 -0.408358,19 -0.771607,20 WALKING}
{0 -0.688126,1 0.14787,2 -0.661778,3 -0.195351,4 -0.663174,5 -0.660471,6 -0.178454,7 -0.661223,8 -0.351063,9 -0.250507,10 -0.724257,11 -0.070559,12 -0.056263,13 -0.275298,14 -0.136975,15 -0.077857,16 -0.077857,17 -0.569689,18 -0.350081,19 -0.676661,20 WALKING}
{0 -0.728494,1 0.032352,2 -0.705203,3 -0.256312,4 -0.700077,5 -0.695168,6 -0.221793,7 -0.69575,8 -0.343708,9 -0.275557,10 -0.782975,11 -0.148962,12 -0.341431,13 -0.43791,14 -0.140306,15 -0.240417,16 -0.240417,17 -0.70654,18 -0.342756,19 -0.689873,20 WALKING}
{0 -0.760479,1 0.032352,2 -0.729557,3 -0.278619,4 -0.724334,5 -0.71862,6 -0.252537,7 -0.719325,8 -0.345315,9 -0.290523,10 -0.79452,11 -0.2246,12 -0.335603,13 -0.445487,14 -0.189882,15 -0.27993,16 -0.27993,17 -0.735871,18 -0.342756,19 -0.704255,20 WALKING}
{0 -0.746033,1 -0.003712,2 -0.71854,3 -0.261928,4 -0.715387,5 -0.71366,6 -0.245917,7 -0.713821,8 -0.387672,9 -0.286012,10 -0.776887,11 -0.195689,12 -0.204031,13 -0.390527,14 -0.206562,15 -0.227775,16 -0.227775,17 -0.697016,18 -0.405371,19 -0.720854,20 WALKING}
{0 -0.711281,1 -0.119485,2 -0.707973,3 -0.236331,4 -0.695523,5 -0.694367,6 -0.22077,7 -0.694005,8 -0.496525,9 -0.271588,10 -0.748099,11 -0.143368,12 -0.16675,13 -0.39987,14 -0.182483,15 -0.20178,16 -0.20178,17 -0.676351,18 -0.423566,19 -0.728642,20 WALKING}
{0 -0.744308,1 -0.119485,2 -0.714334,3 -0.240923,4 -0.691681,5 -0.690094,6 -0.215309,7 -0.690754,8 -0.503408,9 -0.253228,10 -0.746798,11 -0.081743,12 -0.247122,13 -0.406527,14 -0.15368,15 -0.248422,16 -0.248422,17 -0.712801,18 -0.388451,19 -0.700116,20 WALKING}
{0 -0.793024,1 -0.160859,2 -0.75486,3 -0.29355,4 -0.731284,5 -0.726277,6 -0.262798,7 -0.725638,8 -0.589758,9 -0.307956,10 -0.833169,11 -0.132557,12 -0.289725,13 -0.456119,14 -0.189882,15 -0.286088,16 -0.286088,17 -0.7402,18 -0.327012,19 -0.734318,20 WALKING}
{0 -0.840574,1 -0.252498,2 -0.832512,3 -0.424916,4 -0.814468,5 -0.813928,6 -0.392944,7 -0.813836,8 -0.638812,9 -0.456186,10 -0.867306,11 -0.278527,12 -0.334974,13 -0.469636,14 -0.318401,15 -0.316175,16 -0.316175,17 -0.761526,18 -0.327012,19 -0.842917,20 WALKING}
{0 -0.856751,1 -0.193089,2 -0.827867,3 -0.40984,4 -0.798142,5 -0.800194,6 -0.370784,7 -0.800422,8 -0.661598,9 -0.438625,10 -0.882004,11 -0.238253,12 -0.313388,13 -0.455416,14 -0.281029,15 -0.307325,16 -0.307325,17 -0.755493,18 -0.380893,19 -0.801099,20 WALKING}
{0 -0.866285,1 -0.193089,2 -0.828052,3 -0.408057,4 -0.798993,5 -0.798937,6 -0.3688,7 -0.799426,8 -0.689501,9 -0.42365,10 -0.88037,11 -0.207879,12 -0.310758,13 -0.461865,14 -0.278584,15 -0.298512,16 -0.298512,17 -0.749302,18 -0.380893,19 -0.802432,20 WALKING}
{0 -0.864957,1 -0.180948,2 -0.855133,3 -0.490079,4 -0.842798,5 -0.8409,6 -0.439,7 -0.841123,8 -0.718471,9 -0.485981,10 -0.876206,11 -0.33627,12 -0.383642,13 -0.476477,14 -0.32642,15 -0.312359,16 -0.312359,17 -0.758925,18 -0.474479,19 -0.836632,20 WALKING}
{0 -0.874855,1 -0.050131,2 -0.822038,3 -0.428001,4 -0.799497,5 -0.797937,6 -0.36722,7 -0.797957,8 -0.689431,9 -0.418385,10 -0.891389,11 -0.202338,12 -0.219857,13 -0.416433,14 -0.234226,15 -0.264031,16 -0.264031,17 -0.724454,18 -0.324867,19 -0.748,20 WALKING}
{0 -0.849633,1 -0.050131,2 -0.792349,3 -0.365892,4 -0.768609,5 -0.766824,6 -0.319937,7 -0.767124,8 -0.637101,9 -0.369223,10 -0.869028,11 -0.199151,12 -0.272122,13 -0.40866,14 -0.21516,15 -0.253214,16 -0.253214,17 -0.716359,18 -0.324867,19 -0.757273,20 WALKING}
{0 -0.850476,1 -0.229159,2 -0.831021,3 -0.418708,4 -0.806138,5 -0.803807,6 -0.376543,7 -0.802404,8 -0.6009,9 -0.43395,10 -0.890855,11 -0.230764,12 -0.288733,13 -0.445196,14 -0.280431,15 -0.304556,16 -0.304556,17 -0.75339,18 -0.425649,19 -0.851282,20 WALKING}
{0 -0.607738,1 0.244225,2 -0.660139,3 -0.143602,4 -0.65309,5 -0.655131,6 -0.171988,7 -0.654699,8 -0.134882,9 -0.218408,10 -0.73006,11 -0.221933,12 -0.233321,13 -0.33832,14 -0.248574,15 -0.188208,16 -0.188208,17 -0.665568,18 -0.26159,19 -0.807177}
{0 -0.465401,1 0.199676,2 -0.539479,3 0.007007,4 -0.532552,5 -0.537228,6 -0.040143,7 -0.538294,8 0.006146,9 -0.079918,10 -0.615754,11 -0.086439,12 -0.148921,13 -0.292072,14 -0.171552,15 -0.117085,16 -0.117085,17 -0.605225,18 -0.26159,19 -0.741568}
{0 -0.533181,1 0.199676,2 -0.596756,3 -0.074232,4 -0.587765,5 -0.588083,6 -0.094665,7 -0.589135,8 -0.095018,9 -0.151053,10 -0.654725,11 -0.073135,12 -0.080325,13 -0.207001,14 -0.148577,15 -0.047252,16 -0.047252,17 -0.541021,18 -0.267875,19 -0.768311}
{0 -0.596853,1 0.33635,2 -0.627975,3 -0.125998,4 -0.619948,5 -0.622402,6 -0.133382,7 -0.623365,8 -0.164467,9 -0.211594,10 -0.713079,11 -0.080792,12 0.092702,13 -0.222512,14 -0.152297,15 0.013313,16 0.013313,17 -0.481462,18 -0.342794,19 -0.768986}
{0 -0.368973,1 0.531491,2 -0.407948,3 0.088545,4 -0.419714,5 -0.426245,6 0.069268,7 -0.427611,8 -0.001178,9 -0.041806,10 -0.523238,11 0.130754,12 0.221344,13 -0.038305,14 0.018727,15 0.183958,16 0.183958,17 -0.294215,18 -0.23386,19 -0.6135}
{0 -0.308315,1 0.531491,2 -0.353891,3 0.133493,4 -0.368955,5 -0.370336,6 0.120362,7 -0.371915,8 0.063667,9 0.032087,10 -0.455353,11 0.135223,12 0.262551,13 -0.034039,14 0.086304,15 0.195437,16 0.195437,17 -0.280628,18 -0.232819,19 -0.550661}
{0 -0.481121,1 0.428811,2 -0.519383,3 -0.008943,4 -0.522331,5 -0.519415,6 -0.02176,7 -0.520643,8 -0.042411,9 -0.095172,10 -0.611622,11 -0.052693,12 0.08046,13 -0.186173,14 -0.055009,15 0.045663,16 0.045663,17 -0.448253,18 -0.232819,19 -0.693071}
{0 -0.470638,1 0.428811,2 -0.532524,3 -0.020484,4 -0.543094,5 -0.546609,6 -0.049966,7 -0.547746,8 -0.067432,9 -0.104289,10 -0.610707,11 -0.04707,12 -0.113074,13 -0.307036,14 -0.129122,15 -0.09867,16 -0.09867,17 -0.588783,18 -0.368393,19 -0.742604}
{0 -0.537599,1 0.158678,2 -0.553412,3 -0.049114,4 -0.556552,5 -0.560047,6 -0.064215,7 -0.560271,8 -0.164322,9 -0.10936,10 -0.697479,11 -0.044073,12 -0.113032,13 -0.324059,14 -0.103588,15 -0.138987,16 -0.138987,17 -0.624104,18 -0.359744,19 -0.73818}
{0 -0.385166,1 0.544512,2 -0.379431,3 0.083777,4 -0.382655,5 -0.367306,6 0.122989,7 -0.368996,8 -0.187229,9 0.050769,10 -0.577741,11 0.152931,12 0.159861,13 -0.032966,14 0.21707,15 0.242747,16 0.242747,17 -0.222323,18 0.178349,19 -0.582398}
{0 -0.358327,1 0.544512,2 -0.375134,3 0.10249,4 -0.370634,5 -0.375803,6 0.115463,7 -0.369955,8 -0.034183,9 0.096474,10 -0.646443,11 0.260009,12 0.141181,13 -0.106339,14 0.147714,15 0.150242,16 0.150242,17 -0.333531,18 -0.019632,19 -0.629768}
{0 -0.456482,1 0.399659,2 -0.41751,3 0.060063,4 -0.397097,5 -0.393828,6 0.09909,7 -0.395118,8 0.053905,9 0.051918,10 -0.618521,11 0.115571,12 0.065597,13 -0.144923,14 0.1927,15 0.124674,16 0.124674,17 -0.362593,18 -0.122047,19 -0.571194}
{0 -0.447567,1 0.41212,2 -0.465372,3 -0.042124,4 -0.467473,5 -0.443471,6 0.05291,7 -0.442553,8 -0.159038,9 -0.034229,10 -0.495133,11 0.128269,12 0.077237,13 -0.170783,14 0.262794,15 0.106251,16 0.106251,17 -0.382582,18 -0.091815,19 -0.605268}
{0 -0.34558,1 0.460332,2 -0.344174,3 0.140996,4 -0.369403,5 -0.372744,6 0.118209,7 -0.368662,8 -0.169721,9 0.072404,10 -0.609027,11 0.153962,12 0.046725,13 -0.14201,14 0.05817,15 0.012739,16 0.012739,17 -0.48212,18 -0.091815,19 -0.584532}
{0 -0.390124,1 0.460332,2 -0.453521,3 0.005957,4 -0.440205,5 -0.432063,6 0.063689,7 -0.433223,8 -0.024699,9 0.000198,10 -0.431147,11 0.057524,12 -0.049279,13 -0.326346,14 0.198174,15 -0.042659,16 -0.042659,17 -0.536675,18 -0.332742,19 -0.655256}
{0 -0.347574,1 0.636408,2 -0.340249,3 0.144067,4 -0.338073,5 -0.340558,6 0.146641,7 -0.342251,8 0.035114,9 0.061131,10 -0.568782,11 0.245344,12 0.075605,13 -0.167785,14 0.153131,15 0.072817,16 0.072817,17 -0.419493,18 0.04059,19 -0.524571}
{0 -0.084306,1 0.636408,2 -0.190605,3 0.327292,4 -0.205002,5 -0.217377,6 0.249549,7 -0.217928,8 0.424801,9 0.181324,10 -0.29911,11 0.084414,12 0.086665,13 -0.027737,14 0.026154,15 0.136279,16 0.136279,17 -0.349406,18 0.04059,19 -0.545109}
{0 -0.327803,1 0.124859,2 -0.40228,3 0.10694,4 -0.404473,5 -0.416386,6 0.078451,7 -0.412889,8 0.020796,9 0.046305,10 -0.510994,11 0.116696,12 -0.040329,13 -0.222152,14 0.002559,15 -0.026147,16 -0.026147,17 -0.520745,18 -0.33516,19 -0.612177}
{0 -0.360275,1 0.345697,2 -0.41426,3 0.099496,4 -0.412668,5 -0.418819,6 0.076175,7 -0.419234,8 0.142628,9 0.044781,10 -0.574291,11 0.049395,12 -0.093172,13 -0.279742,14 0.014678,15 -0.061657,16 -0.061657,17 -0.55471,18 -0.33516,19 -0.627976}
{0 -0.624618,1 0.345697,2 -0.656549,3 -0.147161,4 -0.603094,5 -0.599575,6 -0.107497,7 -0.59629,8 -0.311096,9 -0.193033,10 -0.691839,11 0.002007,12 -0.172196,13 -0.321575,14 -0.013752,15 -0.115287,16 -0.115287,17 -0.603627,18 -0.171277,19 -0.780546}
{0 -0.482173,1 0.34324,2 -0.476444,3 0.027879,4 -0.467718,5 -0.471266,6 0.026285,7 -0.47237,8 -0.124439,9 -0.074635,10 -0.609562,11 0.112396,12 0.106065,13 -0.130701,14 0.022252,15 0.051478,16 0.051478,17 -0.442137,18 -0.171277,19 -0.64122}
{0 -0.420746,1 0.34324,2 -0.370478,3 0.06509,4 -0.39041,5 -0.393695,6 0.09924,7 -0.390881,8 -0.248973,9 -0.006102,10 -0.587833,11 0.18451,12 0.132616,13 0.017368,14 0.181673,15 0.15527,16 0.15527,17 -0.327703,18 -0.230842,19 -0.561674}
{0 -0.483666,1 0.184353,2 -0.539948,3 -0.006496,4 -0.529134,5 -0.538289,6 -0.041248,7 -0.539449,8 0.012506,9 -0.125506,10 -0.658927,11 -0.084494,12 -0.043229,13 -0.240931,14 -0.135548,15 -0.05868,16 -0.05868,17 -0.551887,18 -0.279382,19 -0.723513}
{0 -0.458677,1 0.154817,2 -0.532333,3 -0.021518,4 -0.517982,5 -0.521245,6 -0.023649,7 -0.519429,8 -0.077127,9 -0.080848,10 -0.658542,11 -0.046504,12 -0.141418,13 -0.390469,14 -0.028981,15 -0.174645,16 -0.174645,17 -0.654471,18 -0.35448,19 -0.765755}
{0 -0.404936,1 0.15973,2 -0.469772,3 0.020097,4 -0.474507,5 -0.47839,6 0.019305,7 -0.478688,8 -0.160412,9 -0.05915,10 -0.628691,11 0.10621,12 -0.119743,13 -0.211225,14 0.017365,15 -0.079113,16 -0.079113,17 -0.570945,18 -0.407789,19 -0.720844}
{0 -0.771586,1 -0.220939,2 -0.792205,3 -0.349131,4 -0.793748,5 -0.798123,6 -0.367516,7 -0.796867,8 -0.353681,9 -0.412729,10 -0.854127,11 -0.363869,12 -0.3178,13 -0.422101,14 -0.41639,15 -0.334771,16 -0.334771,17 -0.774225,18 -0.615741,19 -0.871515,20 WALKING_UPSTAIRS}
{0 -0.751422,1 -0.319136,2 -0.781594,3 -0.334257,4 -0.788017,5 -0.792713,6 -0.359032,7 -0.793244,8 -0.363752,9 -0.39423,10 -0.821107,11 -0.35999,12 -0.423497,13 -0.45971,14 -0.42628,15 -0.387867,16 -0.387867,17 -0.808316,18 -0.688277,19 -0.861597,20 WALKING_UPSTAIRS}
{0 -0.747364,1 -0.269518,2 -0.780708,3 -0.333009,4 -0.78929,5 -0.795042,6 -0.362666,7 -0.795454,8 -0.357794,9 -0.400837,10 -0.833927,11 -0.337625,12 -0.378193,13 -0.536492,14 -0.44453,15 -0.43158,16 -0.43158,17 -0.834307,18 -0.688277,19 -0.885219,20 WALKING_UPSTAIRS}
{0 -0.76313,1 -0.169848,2 -0.78889,3 -0.346038,4 -0.79411,5 -0.798533,6 -0.368157,7 -0.799,8 -0.356152,9 -0.430579,10 -0.880964,11 -0.340241,12 -0.312333,13 -0.441798,14 -0.427718,15 -0.312431,16 -0.312431,17 -0.759035,18 -0.660316,19 -0.901791,20 WALKING_UPSTAIRS}
{0 -0.740855,1 -0.169848,2 -0.772962,3 -0.294119,4 -0.771754,5 -0.777157,6 -0.335254,7 -0.777277,8 -0.281273,9 -0.398985,10 -0.843948,11 -0.361715,12 -0.269705,13 -0.402954,14 -0.452783,15 -0.291912,16 -0.291912,17 -0.744638,18 -0.611211,19 -0.878772,20 WALKING_UPSTAIRS}
{0 -0.8103,1 -0.232947,2 -0.818822,3 -0.419979,4 -0.818944,5 -0.821803,6 -0.406022,7 -0.819405,8 -0.621846,9 -0.466763,10 -0.89877,11 -0.276174,12 -0.438214,13 -0.523828,14 -0.371833,15 -0.409435,16 -0.409435,17 -0.821373,18 -0.611211,19 -0.886923,20 WALKING_UPSTAIRS}
